run_id,market_date,ticker,symbol,side,market_maker_or_venue,price,size,action,source_time_et,ts_utc_inferred,observed_at_utc,event_line_index,command,stage,raw_line
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,A,ARCA,4.85,2,UPDATED,22:05:00,2026-07-09T02:05:00Z,2026-07-08T20:05:01+00:00,177,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD A ARCA 4.85 2 UPDATED 22:05:00
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,A,MEMX,4.85,4,UPDATED,22:00:02,2026-07-09T02:00:02Z,2026-07-08T20:05:01+00:00,203,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD A MEMX 4.85 4 UPDATED 22:00:02
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,ARCA,3.79,4,UPDATED,22:05:01,2026-07-09T02:05:01Z,2026-07-08T20:05:03+00:00,59,SUBSCRIPTION_STREAM,streaming,$Lv2 SKYQ A ARCA 3.79 4 UPDATED 22:05:01
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,ARCA,3.73,1,UPDATED,22:05:02,2026-07-09T02:05:02Z,2026-07-08T20:05:03+00:00,60,SUBSCRIPTION_STREAM,streaming,$Lv2 SKYQ A ARCA 3.73 1 UPDATED 22:05:02
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,A,ARCA,4.85,1,UPDATED,22:05:01,2026-07-09T02:05:01Z,2026-07-08T20:05:03+00:00,61,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD A ARCA 4.85 1 UPDATED 22:05:01
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,EDGX,3.79,8,UPDATED,21:55:00,2026-07-09T01:55:00Z,2026-07-08T20:05:03+00:00,94,SUBSCRIPTION_STREAM,streaming,$Lv2 SKYQ A EDGX 3.79 8 UPDATED 21:55:00
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,IEX,0.0,0,REMOVED,22:05:02,2026-07-09T02:05:02Z,2026-07-08T20:05:03+00:00,95,SUBSCRIPTION_STREAM,streaming,$Lv2 SKYQ A IEX 0 0 REMOVED 22:05:02
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NASD,3.77,1,UPDATED,22:05:02,2026-07-09T02:05:02Z,2026-07-08T20:05:03+00:00,121,SUBSCRIPTION_STREAM,streaming,$Lv2 SKYQ A NASD 3.77 1 UPDATED 22:05:02
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,LTSE,0.0,0,REMOVED,22:05:03,2026-07-09T02:05:03Z,2026-07-08T20:05:03+00:00,137,SUBSCRIPTION_STREAM,streaming,$Lv2 SKYQ A LTSE 0 0 REMOVED 22:05:03
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,A,ARCA,4.85,3,UPDATED,22:05:03,2026-07-09T02:05:03Z,2026-07-08T20:05:05+00:00,28,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD A ARCA 4.85 3 UPDATED 22:05:03
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,ARCA,8.28,1,UPDATED,22:05:03,2026-07-09T02:05:03Z,2026-07-08T20:05:05+00:00,40,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE B ARCA 8.28 1 UPDATED 22:05:03
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,EDGX,3.75,1,UPDATED,21:55:00,2026-07-09T01:55:00Z,2026-07-08T20:05:05+00:00,56,SUBSCRIPTION_STREAM,streaming,$Lv2 SKYQ A EDGX 3.75 1 UPDATED 21:55:00
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,A,NASD,4.87,2,UPDATED,22:05:03,2026-07-09T02:05:03Z,2026-07-08T20:05:05+00:00,73,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD A NASD 4.87 2 UPDATED 22:05:03
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,B,NASD,4.68,10,UPDATED,22:05:04,2026-07-09T02:05:04Z,2026-07-08T20:05:05+00:00,113,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD B NASD 4.68 10 UPDATED 22:05:04
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,B,ARCA,4.83,16,UPDATED,22:00:02,2026-07-09T02:00:02Z,2026-07-08T20:05:05+00:00,148,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD B ARCA 4.83 16 UPDATED 22:00:02
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,B,EDGX,3.65,5,UPDATED,22:05:04,2026-07-09T02:05:04Z,2026-07-08T20:05:05+00:00,165,SUBSCRIPTION_STREAM,streaming,$Lv2 SKYQ B EDGX 3.65 5 UPDATED 22:05:04
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NASD,3.82,2,UPDATED,22:05:04,2026-07-09T02:05:04Z,2026-07-08T20:05:05+00:00,166,SUBSCRIPTION_STREAM,streaming,$Lv2 SKYQ A NASD 3.82 2 UPDATED 22:05:04
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NASD,3.77,1,UPDATED,22:05:04,2026-07-09T02:05:04Z,2026-07-08T20:05:05+00:00,167,SUBSCRIPTION_STREAM,streaming,$Lv2 SKYQ A NASD 3.77 1 UPDATED 22:05:04
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,A,ARCA,4.85,5,UPDATED,22:05:04,2026-07-09T02:05:04Z,2026-07-08T20:05:05+00:00,168,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD A ARCA 4.85 5 UPDATED 22:05:04
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,NASD,8.16,1,UPDATED,21:42:23,2026-07-09T01:42:23Z,2026-07-08T20:05:06+00:00,53,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE B NASD 8.16 1 UPDATED 21:42:23
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NASD,3.82,2,UPDATED,22:05:05,2026-07-09T02:05:05Z,2026-07-08T20:05:06+00:00,65,SUBSCRIPTION_STREAM,streaming,$Lv2 SKYQ A NASD 3.82 2 UPDATED 22:05:05
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NASD,3.81,1,UPDATED,22:05:05,2026-07-09T02:05:05Z,2026-07-08T20:05:06+00:00,66,SUBSCRIPTION_STREAM,streaming,$Lv2 SKYQ A NASD 3.81 1 UPDATED 22:05:05
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NASD,3.82,2,UPDATED,22:05:06,2026-07-09T02:05:06Z,2026-07-08T20:05:06+00:00,100,SUBSCRIPTION_STREAM,streaming,$Lv2 SKYQ A NASD 3.82 2 UPDATED 22:05:06
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NASD,3.81,1,UPDATED,22:05:06,2026-07-09T02:05:06Z,2026-07-08T20:05:06+00:00,101,SUBSCRIPTION_STREAM,streaming,$Lv2 SKYQ A NASD 3.81 1 UPDATED 22:05:06
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,MIAX,9.0,1,UPDATED,22:05:07,2026-07-09T02:05:07Z,2026-07-08T20:05:08+00:00,15,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A MIAX 9 1 UPDATED 22:05:07
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,B,BATS,3.0,1,UPDATED,22:05:07,2026-07-09T02:05:07Z,2026-07-08T20:05:08+00:00,33,SUBSCRIPTION_STREAM,streaming,$Lv2 SKYQ B BATS 3 1 UPDATED 22:05:07
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NASD,3.82,2,UPDATED,22:05:07,2026-07-09T02:05:07Z,2026-07-08T20:05:08+00:00,34,SUBSCRIPTION_STREAM,streaming,$Lv2 SKYQ A NASD 3.82 2 UPDATED 22:05:07
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NASD,3.81,1,UPDATED,22:05:07,2026-07-09T02:05:07Z,2026-07-08T20:05:08+00:00,35,SUBSCRIPTION_STREAM,streaming,$Lv2 SKYQ A NASD 3.81 1 UPDATED 22:05:07
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,A,ARCA,4.85,6,UPDATED,22:05:07,2026-07-09T02:05:07Z,2026-07-08T20:05:08+00:00,61,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD A ARCA 4.85 6 UPDATED 22:05:07
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,ARCA,8.4,5,UPDATED,22:05:07,2026-07-09T02:05:07Z,2026-07-08T20:05:08+00:00,62,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A ARCA 8.4 5 UPDATED 22:05:07
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NASD,3.82,2,UPDATED,22:05:08,2026-07-09T02:05:08Z,2026-07-08T20:05:08+00:00,86,SUBSCRIPTION_STREAM,streaming,$Lv2 SKYQ A NASD 3.82 2 UPDATED 22:05:08
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NASD,3.81,1,UPDATED,22:05:08,2026-07-09T02:05:08Z,2026-07-08T20:05:08+00:00,87,SUBSCRIPTION_STREAM,streaming,$Lv2 SKYQ A NASD 3.81 1 UPDATED 22:05:08
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,ARCA,8.4,4,UPDATED,22:05:08,2026-07-09T02:05:08Z,2026-07-08T20:05:10+00:00,60,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A ARCA 8.4 4 UPDATED 22:05:08
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NASD,3.82,2,UPDATED,22:05:09,2026-07-09T02:05:09Z,2026-07-08T20:05:10+00:00,91,SUBSCRIPTION_STREAM,streaming,$Lv2 SKYQ A NASD 3.82 2 UPDATED 22:05:09
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NASD,3.81,1,UPDATED,22:05:09,2026-07-09T02:05:09Z,2026-07-08T20:05:10+00:00,92,SUBSCRIPTION_STREAM,streaming,$Lv2 SKYQ A NASD 3.81 1 UPDATED 22:05:09
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NASD,3.82,2,UPDATED,22:05:10,2026-07-09T02:05:10Z,2026-07-08T20:05:10+00:00,113,SUBSCRIPTION_STREAM,streaming,$Lv2 SKYQ A NASD 3.82 2 UPDATED 22:05:10
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NASD,3.81,1,UPDATED,22:05:10,2026-07-09T02:05:10Z,2026-07-08T20:05:10+00:00,114,SUBSCRIPTION_STREAM,streaming,$Lv2 SKYQ A NASD 3.81 1 UPDATED 22:05:10
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,MIAX,3.75,4,UPDATED,21:40:38,2026-07-09T01:40:38Z,2026-07-08T20:05:12+00:00,71,SUBSCRIPTION_STREAM,streaming,$Lv2 SKYQ A MIAX 3.75 4 UPDATED 21:40:38
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,B,ARCA,4.83,17,UPDATED,22:00:02,2026-07-09T02:00:02Z,2026-07-08T20:05:12+00:00,72,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD B ARCA 4.83 17 UPDATED 22:00:02
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NASD,3.82,2,UPDATED,22:05:11,2026-07-09T02:05:11Z,2026-07-08T20:05:12+00:00,91,SUBSCRIPTION_STREAM,streaming,$Lv2 SKYQ A NASD 3.82 2 UPDATED 22:05:11
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NASD,3.81,1,UPDATED,22:05:11,2026-07-09T02:05:11Z,2026-07-08T20:05:12+00:00,92,SUBSCRIPTION_STREAM,streaming,$Lv2 SKYQ A NASD 3.81 1 UPDATED 22:05:11
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NASD,3.82,2,UPDATED,22:05:12,2026-07-09T02:05:12Z,2026-07-08T20:05:13+00:00,39,SUBSCRIPTION_STREAM,streaming,$Lv2 SKYQ A NASD 3.82 2 UPDATED 22:05:12
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NASD,3.81,1,UPDATED,22:05:12,2026-07-09T02:05:12Z,2026-07-08T20:05:13+00:00,40,SUBSCRIPTION_STREAM,streaming,$Lv2 SKYQ A NASD 3.81 1 UPDATED 22:05:12
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BATS,8.5,4,UPDATED,22:05:13,2026-07-09T02:05:13Z,2026-07-08T20:05:13+00:00,87,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BATS 8.5 4 UPDATED 22:05:13
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NASD,3.77,1,UPDATED,22:05:13,2026-07-09T02:05:13Z,2026-07-08T20:05:15+00:00,29,SUBSCRIPTION_STREAM,streaming,$Lv2 SKYQ A NASD 3.77 1 UPDATED 22:05:13
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,BATS,3.9,1,UPDATED,22:05:13,2026-07-09T02:05:13Z,2026-07-08T20:05:15+00:00,30,SUBSCRIPTION_STREAM,streaming,$Lv2 SKYQ A BATS 3.9 1 UPDATED 22:05:13
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,B,MIAX,3.6,1,UPDATED,21:39:34,2026-07-09T01:39:34Z,2026-07-08T20:05:15+00:00,31,SUBSCRIPTION_STREAM,streaming,$Lv2 SKYQ B MIAX 3.6 1 UPDATED 21:39:34
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NASD,3.74,1,UPDATED,22:05:14,2026-07-09T02:05:14Z,2026-07-08T20:05:15+00:00,32,SUBSCRIPTION_STREAM,streaming,$Lv2 SKYQ A NASD 3.74 1 UPDATED 22:05:14
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NASD,3.73,1,UPDATED,22:05:14,2026-07-09T02:05:14Z,2026-07-08T20:05:15+00:00,33,SUBSCRIPTION_STREAM,streaming,$Lv2 SKYQ A NASD 3.73 1 UPDATED 22:05:14
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NASD,3.74,1,UPDATED,22:05:14,2026-07-09T02:05:14Z,2026-07-08T20:05:15+00:00,34,SUBSCRIPTION_STREAM,streaming,$Lv2 SKYQ A NASD 3.74 1 UPDATED 22:05:14
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,EDGX,8.32,18,UPDATED,22:05:14,2026-07-09T02:05:14Z,2026-07-08T20:05:15+00:00,58,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A EDGX 8.32 18 UPDATED 22:05:14
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NASD,3.81,1,UPDATED,22:05:14,2026-07-09T02:05:14Z,2026-07-08T20:05:15+00:00,112,SUBSCRIPTION_STREAM,streaming,$Lv2 SKYQ A NASD 3.81 1 UPDATED 22:05:14
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,BATS,4.03,4,UPDATED,22:05:14,2026-07-09T02:05:14Z,2026-07-08T20:05:15+00:00,113,SUBSCRIPTION_STREAM,streaming,$Lv2 SKYQ A BATS 4.03 4 UPDATED 22:05:14
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NASD,3.82,2,UPDATED,22:05:14,2026-07-09T02:05:14Z,2026-07-08T20:05:15+00:00,114,SUBSCRIPTION_STREAM,streaming,$Lv2 SKYQ A NASD 3.82 2 UPDATED 22:05:14
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NASD,3.82,1,UPDATED,22:05:14,2026-07-09T02:05:14Z,2026-07-08T20:05:15+00:00,115,SUBSCRIPTION_STREAM,streaming,$Lv2 SKYQ A NASD 3.82 1 UPDATED 22:05:14
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,NASD,3.82,2,UPDATED,22:05:14,2026-07-09T02:05:14Z,2026-07-08T20:05:15+00:00,116,SUBSCRIPTION_STREAM,streaming,$Lv2 SKYQ A NASD 3.82 2 UPDATED 22:05:14
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,EDGX,3.79,8,UPDATED,21:55:00,2026-07-09T01:55:00Z,2026-07-08T20:05:15+00:00,185,SUBSCRIPTION_STREAM,streaming,$Lv2 SKYQ A EDGX 3.79 8 UPDATED 21:55:00
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,ARCA,3.72,1,UPDATED,22:05:15,2026-07-09T02:05:15Z,2026-07-08T20:05:15+00:00,205,SUBSCRIPTION_STREAM,streaming,$Lv2 SKYQ A ARCA 3.72 1 UPDATED 22:05:15
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,ARCA,8.25,2,UPDATED,22:05:15,2026-07-09T02:05:15Z,2026-07-08T20:05:17+00:00,38,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE B ARCA 8.25 2 UPDATED 22:05:15
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,MEMX,8.32,2,UPDATED,22:05:15,2026-07-09T02:05:15Z,2026-07-08T20:05:17+00:00,39,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A MEMX 8.32 2 UPDATED 22:05:15
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,MEMX,8.5,2,UPDATED,22:05:15,2026-07-09T02:05:15Z,2026-07-08T20:05:17+00:00,40,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A MEMX 8.5 2 UPDATED 22:05:15
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,MEMX,3.72,1,UPDATED,22:05:15,2026-07-09T02:05:15Z,2026-07-08T20:05:17+00:00,60,SUBSCRIPTION_STREAM,streaming,$Lv2 SKYQ A MEMX 3.72 1 UPDATED 22:05:15
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.6,1,UPDATED,22:05:15,2026-07-09T02:05:15Z,2026-07-08T20:05:17+00:00,61,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.6 1 UPDATED 22:05:15
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,BATS,8.5,5,UPDATED,22:05:15,2026-07-09T02:05:15Z,2026-07-08T20:05:17+00:00,79,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A BATS 8.5 5 UPDATED 22:05:15
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,B,ARCA,4.83,12,UPDATED,22:00:02,2026-07-09T02:00:02Z,2026-07-08T20:05:17+00:00,80,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD B ARCA 4.83 12 UPDATED 22:00:02
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,MEMX,8.29,2,UPDATED,22:05:16,2026-07-09T02:05:16Z,2026-07-08T20:05:17+00:00,112,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE B MEMX 8.29 2 UPDATED 22:05:16
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,MEMX,8.29,1,UPDATED,22:05:16,2026-07-09T02:05:16Z,2026-07-08T20:05:17+00:00,113,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE B MEMX 8.29 1 UPDATED 22:05:16
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,B,MIAX,4.82,1,UPDATED,22:05:16,2026-07-09T02:05:16Z,2026-07-08T20:05:17+00:00,163,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD B MIAX 4.82 1 UPDATED 22:05:16
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,MEMX,8.3,1,UPDATED,22:05:16,2026-07-09T02:05:16Z,2026-07-08T20:05:17+00:00,164,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A MEMX 8.3 1 UPDATED 22:05:16
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,MEMX,8.5,2,UPDATED,22:05:16,2026-07-09T02:05:16Z,2026-07-08T20:05:17+00:00,165,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A MEMX 8.5 2 UPDATED 22:05:16
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,B,ARCA,4.83,11,UPDATED,22:00:02,2026-07-09T02:00:02Z,2026-07-08T20:05:17+00:00,186,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD B ARCA 4.83 11 UPDATED 22:00:02
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,A,24X,4.98,1,UPDATED,22:05:17,2026-07-09T02:05:17Z,2026-07-08T20:05:17+00:00,194,SUBSCRIPTION_STREAM,streaming,$Lv2 TVRD A 24X 4.98 1 UPDATED 22:05:17
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,MEMX,8.25,2,UPDATED,22:05:17,2026-07-09T02:05:17Z,2026-07-08T20:05:19+00:00,21,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE B MEMX 8.25 2 UPDATED 22:05:17
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,MEMX,8.25,1,UPDATED,22:05:17,2026-07-09T02:05:17Z,2026-07-08T20:05:19+00:00,22,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE B MEMX 8.25 1 UPDATED 22:05:17
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,ARCA,8.25,1,UPDATED,22:05:17,2026-07-09T02:05:17Z,2026-07-08T20:05:19+00:00,23,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE B ARCA 8.25 1 UPDATED 22:05:17
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,ARCA,8.26,1,UPDATED,22:05:17,2026-07-09T02:05:17Z,2026-07-08T20:05:19+00:00,24,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A ARCA 8.26 1 UPDATED 22:05:17
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,ARCA,8.4,4,UPDATED,22:05:17,2026-07-09T02:05:17Z,2026-07-08T20:05:19+00:00,25,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A ARCA 8.4 4 UPDATED 22:05:17
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,MEMX,8.21,2,UPDATED,22:05:17,2026-07-09T02:05:17Z,2026-07-08T20:05:19+00:00,57,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE B MEMX 8.21 2 UPDATED 22:05:17
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,ARCA,8.21,2,UPDATED,22:05:17,2026-07-09T02:05:17Z,2026-07-08T20:05:19+00:00,58,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE B ARCA 8.21 2 UPDATED 22:05:17
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,NASD,8.1,1,UPDATED,21:42:23,2026-07-09T01:42:23Z,2026-07-08T20:05:19+00:00,59,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE B NASD 8.1 1 UPDATED 21:42:23
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,LTSE,8.3,1,UPDATED,22:05:17,2026-07-09T02:05:17Z,2026-07-08T20:05:19+00:00,60,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A LTSE 8.3 1 UPDATED 22:05:17
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.49,1,UPDATED,22:05:17,2026-07-09T02:05:17Z,2026-07-08T20:05:19+00:00,61,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.49 1 UPDATED 22:05:17
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,BATS,6.39,1,UPDATED,22:03:18,2026-07-09T02:03:18Z,2026-07-08T20:05:19+00:00,62,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE B BATS 6.39 1 UPDATED 22:03:18
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,ARCA,8.09,1,UPDATED,22:05:17,2026-07-09T02:05:17Z,2026-07-08T20:05:19+00:00,63,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE B ARCA 8.09 1 UPDATED 22:05:17
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,LTSE,8.27,1,UPDATED,22:05:17,2026-07-09T02:05:17Z,2026-07-08T20:05:19+00:00,64,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A LTSE 8.27 1 UPDATED 22:05:17
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,ARCA,8.39,1,UPDATED,22:05:17,2026-07-09T02:05:17Z,2026-07-08T20:05:19+00:00,65,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A ARCA 8.39 1 UPDATED 22:05:17
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,IEX,8.37,1,UPDATED,22:05:17,2026-07-09T02:05:17Z,2026-07-08T20:05:19+00:00,66,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A IEX 8.37 1 UPDATED 22:05:17
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,NASD,8.6,1,UPDATED,22:05:17,2026-07-09T02:05:17Z,2026-07-08T20:05:19+00:00,67,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A NASD 8.6 1 UPDATED 22:05:17
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,ARCA,8.4,4,UPDATED,22:05:17,2026-07-09T02:05:17Z,2026-07-08T20:05:19+00:00,68,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A ARCA 8.4 4 UPDATED 22:05:17
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,LTSE,8.3,1,UPDATED,22:05:17,2026-07-09T02:05:17Z,2026-07-08T20:05:19+00:00,69,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A LTSE 8.3 1 UPDATED 22:05:17
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,A,LTSE,8.31,1,UPDATED,22:05:17,2026-07-09T02:05:17Z,2026-07-08T20:05:19+00:00,70,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE A LTSE 8.31 1 UPDATED 22:05:17
das_cmdapi_live_20260708T193719Z,2026-07-08,NVVE,NVVE,B,ARCA,8.12,1,UPDATED,22:05:18,2026-07-09T02:05:18Z,2026-07-08T20:05:19+00:00,80,SUBSCRIPTION_STREAM,streaming,$Lv2 NVVE B ARCA 8.12 1 UPDATED 22:05:18
das_cmdapi_live_20260708T193719Z,2026-07-08,SKYQ,SKYQ,A,EDGX,3.9,20,UPDATED,21:55:00,2026-07-09T01:55:00Z,2026-07-08T20:05:19+00:00,91,SUBSCRIPTION_STREAM,streaming,$Lv2 SKYQ A EDGX 3.9 20 UPDATED 21:55:00
