ticker,event_date,first_date,last_date,within_daily_window,new_ticker
HURC,2003-09-10,2005-01-03,2026-03-06,False,HURC
HVII,2025-02-06,2025-02-06,2026-03-06,True,HVII
HVT,2003-09-10,2005-01-03,2026-03-06,False,HVT
HVT.A,2003-09-10,2005-01-03,2026-03-06,False,HVT
HWAY,2024-09-12,2006-02-01,2026-03-06,True,HWAY
HWBK,2007-06-18,2007-06-18,2026-03-06,True,HWBK
HWH,2025-02-24,2024-01-09,2026-03-06,True,HWH
HY,2012-09-28,2012-10-01,2026-03-06,False,HY
HYAC,2023-09-15,2017-11-17,2026-03-06,True,HYAC
HYFM,2025-02-13,2020-12-10,2026-03-06,True,HYFM
HYLN,2020-10-02,2020-10-02,2026-03-06,True,HYLN
HYMC,2023-11-15,2020-06-01,2026-03-06,True,HYMC
HYPD,2025-07-03,2025-07-03,2026-03-06,True,HYPD
HYPD,2025-02-03,2025-07-03,2026-03-06,False,EYEN
HYPR,2021-12-23,2021-12-23,2026-03-06,True,HYPR
HZO,2003-09-10,2005-01-03,2026-03-06,False,HZO
IART,2003-09-10,2005-01-03,2026-03-06,False,IART
IBCP,2010-10-06,2005-01-03,2026-03-06,True,IBCP
IBCP,2010-09-02,2005-01-03,2026-03-06,True,IBCPD
IBEX,2020-08-07,2020-08-07,2026-03-06,True,IBEX
IBG,2026-01-30,2024-09-26,2026-03-06,True,IBG
IBIO,2023-11-29,2011-01-04,2026-03-06,True,IBIO
IBO,2024-09-16,2017-10-17,2026-03-06,True,IBO
IBTA,2024-04-17,2020-02-28,2026-03-06,True,IBTA
ICCC,2003-09-10,2005-01-03,2026-03-06,False,ICCC
ICCM,2021-08-26,2021-08-26,2026-03-06,True,ICCM
ICCT,1969-12-31,2021-12-31,2026-03-06,False,ICCT
ICMB,2019-09-03,2019-09-03,2026-03-06,True,ICMB
ICON,2026-01-08,2005-07-01,2026-03-06,True,ICON
ICU,2026-01-05,2005-01-03,2026-03-06,True,ICU
IDAI,2025-01-06,2021-12-31,2026-03-06,True,IDAI
IDN,2014-08-14,2005-01-03,2026-03-06,True,IDN
IDR,2022-03-11,2005-01-03,2026-03-06,True,IDR
IDR,2021-12-06,2005-01-03,2026-03-06,True,NJMC
IDXG,2023-11-18,2015-12-23,2026-03-06,True,
IDXG,1969-12-31,2015-12-23,2026-03-06,False,IDXG
IFBD,2024-03-04,2021-04-20,2026-03-05,True,IFBD
IFMK,2023-11-18,2017-02-13,2026-03-04,True,
IFMK,1969-12-31,2017-02-13,2026-03-04,False,IFMK
IFRX,2017-11-08,2017-11-08,2026-03-06,True,IFRX
IG,2018-04-19,2005-01-03,2026-03-06,True,IG
IGAC,2025-12-22,2020-12-01,2026-03-06,True,IGAC
IGC,2013-04-22,2006-04-13,2026-03-06,True,IGC
IGTA,1969-12-31,2022-01-21,2026-02-04,False,IGTA
IHRT,2019-07-18,2019-07-18,2026-03-06,True,IHRT
IHT,2003-09-10,2005-01-03,2026-03-06,False,IHT
III,2007-02-12,2007-02-12,2026-03-06,True,III
IIIN,2004-09-29,2005-01-03,2026-03-06,False,IIIN
IIIV,2018-06-21,2018-06-21,2026-03-06,True,IIIV
IINN,2021-04-01,2021-07-14,2026-03-06,False,IINN
IKT,2023-06-30,2020-12-23,2026-03-06,True,IKT
ILPT,2018-01-12,2018-01-12,2026-03-06,True,ILPT
IMA,2025-07-28,2005-01-03,2026-03-06,True,IMA
IMAQ,1969-12-31,2021-08-17,2026-03-05,False,IMAQ
IMCC,2024-07-12,2021-03-01,2026-03-06,True,IMCC
IMDX,2025-06-18,2025-06-18,2026-03-06,True,IMDX
IMDX,2023-07-25,2025-06-18,2026-03-06,False,OCX
IMMR,2003-09-10,2005-01-03,2026-03-06,False,IMMR
IMMX,2021-12-16,2021-12-16,2026-03-06,True,IMMX
IMNN,2025-07-25,2022-09-21,2026-03-06,True,IMNN
IMPP,2023-04-28,2021-12-06,2026-03-06,True,IMPP
IMPPP,2021-12-06,2021-12-06,2026-03-06,True,IMPP
IMPPP,2021-11-24,2021-12-06,2026-03-06,False,IMPT
IMRX,2021-07-30,2007-07-26,2026-03-06,True,IMRX
IMTE,2023-10-17,2017-08-11,2026-03-06,True,IMTE
IMUC,2023-11-18,2012-05-30,2026-03-06,True,
IMUC,1969-12-31,2012-05-30,2026-03-06,False,IMUC
IMUX,2019-04-15,2019-04-15,2026-03-06,True,IMUX
IMXI,2018-07-27,2018-07-27,2026-03-06,True,IMXI
INAB,2025-06-06,2021-07-30,2026-03-06,True,INAB
INAC,2025-07-30,2025-07-30,2026-03-06,True,INAC
INBK,2013-02-25,2013-02-22,2026-03-06,True,INBK
INBKZ,2019-06-17,2019-06-17,2026-03-06,True,INBK
INBS,2025-12-16,2022-10-27,2026-03-06,True,INBS
INCR,2021-09-01,2014-11-07,2026-03-06,True,INCR
INDI,2021-06-11,2021-06-11,2026-03-06,True,INDI
INDO,2019-12-18,2019-12-19,2026-03-06,False,INDO
INDP,2025-06-27,2021-08-04,2026-03-06,True,INDP
INFU,2010-12-27,2010-12-23,2026-03-06,True,INFU
INGN,2014-02-14,2005-01-03,2026-03-06,True,INGN
INHD,2025-12-22,2023-12-14,2026-03-06,True,INHD
INKT,2025-01-28,2021-10-15,2026-03-06,True,INKT
INLF,2025-01-02,2025-01-02,2026-03-06,True,INLF
INLX,2021-09-23,2021-12-31,2026-03-04,False,INLX
INM,2024-11-14,2020-11-12,2026-03-06,True,INM
INMB,2019-02-04,2019-02-04,2026-03-06,True,INMB
INMD,2019-08-08,2005-01-03,2026-03-06,True,INMD
INN,2011-02-09,2011-02-09,2026-03-06,True,INN
INO,2024-01-25,2005-04-04,2026-03-06,True,INO
INR,2025-01-30,2008-03-18,2026-03-06,True,INR
INSE,2016-12-28,2016-12-29,2026-03-06,False,INSE
INSG,2024-01-24,2005-01-03,2026-03-06,True,INSG
INTE,1969-12-31,2021-12-22,2025-12-04,False,INTE
INTG,2003-09-10,2005-01-03,2026-03-06,False,INTG
INTJ,2026-02-17,2024-03-20,2026-03-06,True,INTJ
INTS,2026-02-19,2023-06-30,2026-03-06,True,INTS
INTT,2003-09-10,2005-01-03,2026-03-06,False,INTT
INTZ,2024-03-25,2005-01-03,2026-03-06,True,INTZ
INUV,2025-06-10,2009-07-31,2026-03-06,True,INUV
INVE,2014-05-28,2010-01-15,2026-03-06,True,INVE
INVZ,2021-04-06,2021-04-06,2026-03-06,True,INVZ
IOBT,2021-11-05,2021-11-05,2026-03-06,True,IOBT
IONM,1969-12-31,2021-09-29,2026-03-06,False,IONM
IOR,2017-07-03,2017-07-03,2026-03-05,True,IOR
IOR,2003-09-10,2017-07-03,2026-03-05,False,IOT
IPCX,2025-06-16,2025-06-16,2026-03-06,True,IPCX
IPDN,2025-03-13,2013-03-05,2026-03-06,True,IPDN
IPI,2020-08-14,2005-01-03,2026-03-06,True,IPI
IPM,2025-01-06,2025-01-06,2026-03-06,True,IPM
IPM,2021-08-03,2025-01-06,2026-03-06,False,PALT
IPOD,2025-06-12,2020-11-30,2026-03-06,True,IPOD
IPSC,2021-06-17,2021-06-18,2026-03-06,False,IPSC
IPST,2025-11-05,2025-09-22,2026-03-06,True,IPST
IPWR,2019-08-20,2013-11-22,2026-03-06,True,IPWR
IQST,2025-05-02,2021-12-31,2026-03-06,True,IQST
IRD,2024-10-24,2024-10-24,2026-03-06,True,IRD
IRD,2020-11-06,2024-10-24,2026-03-06,False,OCUP
IRET,2024-03-06,2008-07-01,2026-03-06,True,IRET
IRIX,2003-09-10,2005-01-03,2026-03-06,False,IRIX
IRWD,2010-02-04,2010-02-03,2026-03-06,True,IRWD
ISBA,2023-11-18,2021-12-31,2026-03-06,True,S107
ISBA,2021-09-23,2021-12-31,2026-03-06,False,ISBA
ISPC,2024-09-16,2021-06-17,2026-03-06,True,ISPC
ISPR,2023-04-04,2023-04-04,2026-03-06,True,ISPR
ISSC,2003-09-10,2005-01-03,2026-03-06,False,ISSC
ISTR,2014-07-01,2014-07-01,2026-03-06,True,ISTR
ITIC,2003-09-10,2005-01-03,2026-03-06,False,ITIC
ITP,2022-07-08,2005-01-03,2026-03-06,True,ITP
ITRG,2023-05-26,2020-07-31,2026-03-06,True,ITRG
ITRN,2005-09-28,2005-09-28,2026-03-06,True,ITRN
IVDA,2024-09-17,2021-12-31,2026-03-06,True,IVDA
IVF,2026-03-27,2025-04-28,2026-03-06,False,IVF
IVR,2022-06-06,2009-06-26,2026-03-06,True,IVR
IVVD,2022-09-13,2022-09-13,2026-03-06,True,IVVD
IVVD,2021-08-06,2022-09-13,2026-03-06,False,ADGI
IZEA,2023-06-16,2016-02-26,2026-03-06,True,IZEA
IZM,2023-03-15,2023-03-15,2026-03-06,True,IZM
JACK,2008-12-19,2008-12-15,2026-03-06,True,JACK
JACK,2003-09-10,2008-12-15,2026-03-06,False,JBX
JAGX,2025-03-24,2015-05-13,2026-03-06,True,JAGX
JAKK,2020-07-10,2005-01-03,2026-03-06,True,JAKK
JANX,2021-06-11,2021-06-11,2026-03-06,True,JANX
JBDI,2024-08-27,2024-08-27,2026-03-06,True,JBDI
JBI,2021-06-08,2005-01-03,2026-03-06,True,JBI
JBIO,2025-04-29,2025-04-29,2026-03-06,True,JBIO
JBSS,2003-09-10,2005-01-03,2026-03-06,False,JBSS
JCSE,2023-10-16,2022-04-22,2026-03-06,True,JCSE
JCTC,2004-11-08,2024-10-09,2026-03-06,False,JCTCF
JCTC,2003-09-10,2024-10-09,2026-03-06,False,JCTC
JDZG,2026-03-23,2024-05-15,2026-03-06,False,JDZG
JELD,2017-01-26,2017-01-27,2026-03-06,False,JELD
JEM,2025-06-09,2008-04-04,2026-03-06,True,JEM
JEWL,1969-12-31,2022-12-09,2026-02-27,False,JEWL
JFB,2025-03-06,2025-03-06,2026-03-06,True,JFB
JILL,2020-11-10,2005-01-03,2026-03-06,True,JILL
JIVE,2023-09-14,2011-12-13,2026-03-06,True,JIVE
JL,2025-08-13,2024-01-24,2026-03-06,True,JL
JLHL,2025-06-26,2025-06-26,2026-03-06,True,JLHL
JMSB,2021-09-23,2022-01-03,2026-03-06,False,JMSB
JOB,2016-07-19,2005-01-03,2026-03-06,True,JOB
JOUT,2003-09-10,2005-01-03,2026-03-06,False,JOUT
JRSH,2018-05-04,2018-05-04,2026-03-06,True,JRSH
JRVR,2025-11-10,2005-08-09,2026-03-06,True,JRVR
JSPR,2024-01-04,2021-09-27,2026-03-06,True,JSPR
JTAI,2024-11-13,2023-08-11,2026-03-06,True,JTAI
JUNS,2024-12-03,2024-12-03,2026-03-06,True,JUNS
JVA,2005-05-03,2005-05-03,2026-03-06,True,JVA
JWEL,2023-10-27,2021-03-17,2026-03-06,True,JWEL
JXG,2025-11-21,2024-12-20,2026-03-06,True,JXG
JYD,2025-10-13,2023-04-21,2026-03-06,True,JYD
JYNT,2014-11-11,2014-11-11,2026-03-06,True,JYNT
JZXN,2025-12-11,2021-05-18,2026-03-06,True,JZXN
KALA,2022-10-21,2017-07-20,2026-03-06,True,KALA
KALV,2016-11-22,2016-11-22,2026-03-06,True,KALV
KAPA,2024-09-16,2024-09-16,2026-03-06,True,KAPA
KAVL,2024-01-25,2021-07-29,2026-03-06,True,KAVL
KBDC,2024-05-22,2024-05-22,2026-03-06,True,KBDC
KBNT,2023-11-18,2020-08-12,2026-03-04,True,
KBNT,1969-12-31,2020-08-12,2026-03-04,False,KBNT
KDK,2025-09-25,2025-09-25,2026-03-06,True,KDK
KE,2014-11-03,2014-11-03,2026-03-06,True,KE
KE,2014-10-20,2014-11-03,2026-03-06,False,KEIV
KELYA,2004-11-08,2005-01-03,2026-03-06,False,KELYA
KELYA,2003-09-10,2005-01-03,2026-03-06,False,KELY
KELYB,2004-11-08,2005-01-05,2026-03-06,False,KELYB
KELYB,2003-09-10,2005-01-05,2026-03-06,False,KELY
KEQU,2003-09-10,2005-01-03,2026-03-06,False,KEQU
KFFB,2005-03-03,2005-03-03,2026-03-05,True,KFFB
KFRC,2003-09-10,2005-01-03,2026-03-06,False,KFRC
KFS,2012-07-06,2005-01-03,2026-03-06,True,KFS
KGEI,2022-05-19,2023-10-11,2026-03-06,False,KGEI
KIDS,2017-10-12,2007-11-05,2026-03-06,True,KIDS
KINS,2009-07-06,2009-07-02,2026-03-06,True,KINS
KITT,2025-09-05,2022-09-13,2026-03-06,True,KITT
KLC,2021-11-17,2024-10-09,2026-03-06,False,KLC
KLDO,2023-11-18,2019-02-28,2026-03-06,True,
KLDO,1969-12-31,2019-02-28,2026-03-06,False,KLDO
KLRS,2025-03-19,2025-03-19,2026-03-06,True,KLRS
KLTR,2021-07-21,2021-07-21,2026-03-06,True,KLTR
KLXE,2020-07-28,2018-09-17,2026-03-06,True,KLXE
KMDA,2013-05-31,2013-05-31,2026-03-06,True,KMDA
KMTS,2025-03-06,2025-03-06,2026-03-06,True,KMTS
KNOP,2013-04-10,2013-04-10,2026-03-06,True,KNOP
KODK,2013-11-04,2013-11-01,2026-03-06,True,KODK
KOOL,2024-04-02,2005-01-03,2026-03-06,True,KOOL
KOP,2006-02-01,2006-02-01,2026-03-06,True,KOP
KOPN,2003-09-10,2005-01-03,2026-03-06,False,KOPN
KORE,2024-07-01,2021-10-01,2026-03-06,True,KORE
KOSS,2003-09-10,2005-01-04,2026-03-06,False,KOSS
KPLT,2023-07-28,2021-06-10,2026-03-06,True,KPLT
KPRX,2024-06-11,2021-11-08,2026-03-06,True,KPRX
KPTI,2025-02-26,2013-11-06,2026-03-06,True,KPTI
KREF,2017-05-04,2017-05-05,2026-03-06,False,KREF
KRMD,2019-10-24,2019-10-24,2026-03-06,True,KRMD
KRMD,2019-10-17,2019-10-24,2026-03-06,False,REPR
KRNT,2015-04-06,2015-04-02,2026-03-06,True,KRNT
KRNY,2015-05-20,2005-02-24,2026-03-06,True,KRNY
KRO,2003-12-05,2005-01-03,2026-03-06,False,KRO
KROS,2020-04-08,2020-04-08,2026-03-06,True,KROS
KRRO,2023-11-06,2023-11-06,2026-03-06,True,KRRO
KRT,2021-04-15,2005-01-03,2026-03-06,True,KRT
KRT,2019-10-16,2005-01-03,2026-03-06,True,KRAT
KRUS,2019-08-01,2019-08-01,2026-03-06,True,KRUS
KSCP,2024-09-16,2022-01-27,2026-03-06,True,KSCP
KTCC,2003-09-10,2005-01-03,2026-03-06,False,KTCC
KTTA,2024-01-02,2021-09-15,2026-03-06,True,KTTA
KULR,2025-06-23,2021-06-07,2026-03-06,True,KULR
KURA,2015-11-06,2015-11-05,2026-03-06,True,KURA
KVHI,2003-09-10,2005-01-03,2026-03-06,False,KVHI
KXIN,2026-03-13,2019-05-02,2026-03-06,False,KXIN
KYTX,2024-02-08,2024-02-08,2026-03-06,True,KYTX
KZR,2024-10-30,2018-06-21,2026-03-06,True,KZR
LAB,2022-04-06,2005-01-03,2026-03-06,True,LAB
LAB,2008-09-22,2005-01-03,2026-03-06,True,FLDM
LAES,2023-05-19,2023-05-24,2026-03-06,False,LAES
LAKE,2003-09-10,2005-01-03,2026-03-06,False,LAKE
LAND,2013-01-29,2013-01-29,2026-03-06,True,LAND
LANDO,2020-10-19,2020-10-19,2026-03-06,True,LAND
LANV,2022-12-15,2005-01-03,2026-03-06,True,LANV
LARK,2003-09-10,2005-01-03,2026-03-06,False,LARK
LASE,2022-09-29,2022-09-30,2026-03-06,False,LASE
LAW,2021-07-20,2021-07-21,2026-03-06,False,LAW
LBGJ,2026-03-27,2024-10-23,2026-03-06,False,LBGJ
LBRX,2025-09-11,2025-09-11,2026-03-06,True,LBRX
LCFY,2022-12-08,2022-03-25,2026-03-06,True,LCFY
LCNB,2011-09-08,2011-09-08,2026-03-06,True,LCNB
LCTX,2019-08-12,2019-08-12,2026-03-06,True,LCTX
LCUT,2005-07-01,2005-01-03,2026-03-06,True,LCUT
LDI,2015-11-12,2021-02-11,2026-03-06,False,LDI
LE,2014-04-07,2014-04-07,2026-03-06,True,LE
LE,2014-03-20,2014-04-07,2026-03-06,False,LEDM
LEDS,2016-04-19,2010-12-09,2026-03-06,True,LEDS
LEE,2021-03-15,2005-01-03,2026-03-06,True,LEE
LEGH,2018-12-14,2018-12-14,2026-03-06,True,LEGH
LENS,2025-01-29,2005-04-13,2026-03-06,True,LENS
LENZ,2024-03-22,2024-03-22,2026-03-06,True,LENZ
LESL,2025-09-29,2020-10-29,2026-03-06,True,LESL
LEXX,2021-01-12,2021-01-12,2026-03-06,True,LEXX
LFAC,2026-01-26,2018-06-29,2026-03-04,True,LFAC
LFCR,2022-11-15,2022-11-15,2026-03-06,True,LFCR
LFCR,2003-09-10,2022-11-15,2026-03-06,False,LNDC
LFMD,2021-02-22,2021-02-22,2026-03-06,True,LFMD
LFT,2020-12-28,2007-10-24,2026-03-06,True,LFT
LFVN,2015-10-20,2012-09-12,2026-03-06,True,LFVN
LFWD,2026-02-24,2024-01-30,2026-03-06,True,LFWD
LGCB,2025-04-07,2023-12-19,2026-03-06,True,LGCB
LGCL,2025-10-13,2024-03-05,2026-03-06,True,LGCL
LGCY,2024-09-26,2007-01-12,2026-03-06,True,LGCY
LGHL,2025-11-26,2020-06-17,2026-03-06,True,LGHL
LGL,2006-06-22,2005-01-05,2026-03-06,True,LGL
LGMK,2025-10-28,2022-03-02,2026-03-05,True,LGMK
LGN,2025-09-12,2005-01-03,2026-03-06,True,LGN
LGO,2021-11-10,2021-04-19,2026-03-06,True,LGO
LGPS,2025-03-25,2025-03-25,2026-03-06,True,LGPS
LGVN,2024-03-27,2005-01-03,2026-03-06,True,LGVN
LHAI,2025-05-15,2025-07-24,2026-03-06,False,LHAI
LICN,2025-03-03,2023-02-06,2026-03-06,True,LICN
LIDR,2023-12-27,2021-08-18,2026-03-06,True,LIDR
LIEN,2024-10-02,2024-10-02,2026-03-06,True,LIEN
LIEN,2021-07-28,2024-10-02,2026-03-06,False,SSIC
LIND,2015-07-09,2015-07-09,2026-03-06,True,LIND
LINK,2016-04-25,2005-01-03,2026-03-06,True,LINK
LIPO,1969-12-31,2022-12-20,2026-03-06,False,LIPO
LIQT,2023-05-26,2013-12-03,2026-03-06,True,LIQT
LITB,2024-09-05,2013-06-06,2026-03-06,True,LITB
LITS,2025-09-11,2025-09-11,2026-03-06,True,LITS
LITS,2023-04-17,2025-09-11,2026-03-06,False,MEIP
LIVE,2016-12-08,2008-02-01,2026-03-06,True,LIVE
LIXT,2023-06-05,2020-11-25,2026-03-06,True,LIXT
LKSP,2025-11-06,2025-11-06,2026-03-05,True,LKSP
LLYVA,2025-12-16,2023-08-04,2026-03-06,True,LLYV
LMB,2016-11-16,2016-11-16,2026-03-06,True,LMB
LMFA,2024-03-12,2015-12-08,2026-03-06,True,LMFA
LMNR,2010-05-27,2010-05-27,2026-03-06,True,LMNR
LMPX,2023-11-18,2019-12-05,2026-03-02,True,
LMPX,1969-12-31,2019-12-05,2026-03-02,False,LMPX
LNAI,2025-10-01,2025-10-01,2026-03-06,True,LNAI
LNAI,2025-09-30,2025-10-01,2026-03-06,False,RENB
LNKB,2021-09-23,2021-12-31,2026-03-06,False,LNKB
LNKS,2024-12-05,2024-12-05,2026-03-06,True,LNKS
LNSR,2020-09-21,2020-10-02,2026-03-06,False,LNSR
LNZA,2025-08-19,2023-02-10,2026-03-06,True,LNZA
LOAN,2008-07-24,2008-07-29,2026-03-06,False,LOAN
LOBO,2025-10-16,2024-03-21,2026-03-06,True,LOBO
LOCL,2023-06-15,2021-11-22,2026-03-06,True,LOCL
LOCO,2014-07-25,2014-07-25,2026-03-06,True,LOCO
LODE,2025-02-25,2011-06-10,2026-03-06,True,LODE
LOOP,2017-11-20,2006-06-07,2026-03-06,True,LOOP
LOVE,2018-06-26,2018-06-27,2026-03-06,False,LOVE
LPA,2024-03-28,2005-11-09,2026-03-06,True,LPA
LPBB,2024-11-29,2024-11-29,2026-03-03,True,LPBB
LPCN,2023-05-12,2014-03-21,2026-03-06,True,LPCN
LPRO,2020-06-11,2020-06-11,2026-03-06,True,LPRO
LPSN,2025-10-13,2005-01-03,2026-03-06,True,LPSN
LPTH,2003-09-10,2005-01-03,2026-03-06,False,LPTH
LRHC,2026-01-26,2023-10-10,2026-03-06,True,LRHC
LRMR,2020-05-29,2020-05-29,2026-03-06,True,LRMR
LSAK,2022-05-25,2022-05-25,2026-03-06,True,LSAK
LSAK,2005-08-04,2022-05-25,2026-03-06,False,UEPS
LSE,2024-12-19,2005-01-03,2026-03-06,True,LSE
LSF,2020-09-22,2020-09-23,2026-03-06,False,LSF
LSH,2024-06-28,2024-06-28,2026-03-06,True,LSH
LSTA,2022-09-15,2022-09-15,2026-03-06,True,LSTA
LTBR,2019-10-21,2009-10-09,2026-03-06,True,LTBR
LTRN,2020-06-11,2020-06-11,2026-03-06,True,LTRN
LTRX,2010-01-22,2005-01-03,2026-03-06,True,LTRX
LTRX,2009-12-21,2005-01-03,2026-03-06,True,LTRXD
LUCD,2021-10-14,2021-10-14,2026-03-06,True,LUCD
LUCY,2024-07-18,2005-01-03,2026-03-06,True,LUCY
LUNA,1969-12-31,2006-06-02,2026-03-06,False,LUNA
LUNG,2020-10-01,2020-10-01,2026-03-06,True,LUNG
LVLU,2025-07-07,2021-11-11,2026-03-06,True,LVLU
LVO,2025-09-26,2021-10-06,2026-03-06,True,LVO
LVWR,2022-09-27,2008-12-08,2026-03-06,True,LVWR
LWAY,2003-09-10,2005-01-03,2026-03-06,False,LWAY
LWLG,2021-09-01,2021-09-01,2026-03-06,True,LWLG
LXEO,2023-11-03,2023-11-03,2026-03-06,True,LXEO
LXFR,2017-12-11,2012-10-03,2026-03-06,True,LXFR
LXRX,2015-05-22,2007-04-27,2026-03-06,True,LXRX
LXU,2003-12-15,2005-01-03,2026-03-06,False,LXU
LYEL,2025-06-02,2021-06-17,2026-03-06,True,LYEL
LYRA,2025-05-28,2020-05-01,2026-03-06,True,LYRA
LYTS,2003-09-10,2005-01-03,2026-03-06,False,LYTS
LZM,2023-07-06,2023-07-06,2026-03-06,True,LZM
MAAS,2025-06-23,2025-05-05,2026-03-06,True,MAAS
MACI,2024-07-17,2024-07-17,2026-03-06,True,MACI
MAGN,2024-11-05,2024-11-05,2026-03-06,True,MAGN
MAGN,2024-11-04,2024-11-05,2026-03-06,False,GLT
MAIA,2022-07-27,2022-07-28,2026-03-06,False,MAIA
MAMA,2023-08-02,2005-01-03,2026-03-06,True,MAMA
MAMA,2021-07-15,2005-01-03,2026-03-06,True,MMMB
MAMO,2024-04-02,2024-04-02,2026-03-06,True,MAMO
MAPS,2021-06-16,2005-01-03,2026-03-06,True,MAPS
MAQC,1969-12-31,2021-06-07,2025-06-17,False,MAQC
MARK,1969-12-31,2012-01-03,2026-03-06,False,MARK
MASK,2026-03-16,2025-01-08,2026-03-06,False,MASK
MASS,2020-12-18,2020-12-18,2026-03-06,True,MASS
MATH,2022-12-13,2005-10-27,2026-03-06,True,MATH
MATH,2017-10-20,2005-10-27,2026-03-06,True,LYL
MATV,2022-07-06,2005-01-03,2026-03-06,True,MATV
MATV,2003-09-10,2005-01-03,2026-03-06,False,SWM
MATW,2003-09-10,2005-01-03,2026-03-06,False,MATW
MAX,2020-10-27,2005-01-03,2026-03-06,True,MAX
MAXN,2024-10-09,2020-08-27,2026-03-06,True,MAXN
MAYS,2003-09-10,2005-01-04,2026-03-06,False,MAYS
MBBC,2025-04-22,2021-12-31,2026-03-06,True,MBBC
MBI,2003-09-10,2005-01-03,2026-03-06,False,MBI
MBINN,2021-03-23,2021-03-23,2026-03-06,True,MBIN
MBIO,2025-01-16,2017-08-22,2026-03-06,True,MBIO
MBOT,2018-09-05,2016-11-29,2026-03-06,True,MBOT
MBRX,2025-12-01,2005-01-03,2026-03-06,True,MBRX
MBUU,2014-01-31,2014-01-31,2026-03-06,True,MBUU
MBWM,2003-09-10,2005-01-03,2026-03-06,False,MBWM
MCAG,1969-12-31,2021-12-03,2025-12-10,False,MCAG
MCB,2017-11-07,2005-01-03,2026-03-06,True,MCB
MCBS,2019-10-03,2019-10-03,2026-03-06,True,MCBS
MCFT,2018-11-20,2015-07-17,2026-03-06,True,MCFT
MCHB,2025-09-02,2022-01-21,2026-03-06,True,MCHB
MCHB,2012-02-13,2022-01-21,2026-03-06,False,HMST
MCHX,2004-03-31,2005-01-03,2026-03-06,False,MCHX
MCRB,2025-04-22,2015-06-26,2026-03-06,True,MCRB
MCS,2003-09-10,2005-01-03,2026-03-06,False,MCS
MDAI,2023-09-12,2023-09-12,2026-03-06,True,MDAI
MDBH,2023-09-21,2023-09-21,2026-03-05,True,MDBH
MDIA,2020-01-02,2020-01-17,2026-03-06,False,MDIA
MDRR,2024-07-03,2018-11-28,2026-03-06,True,MDRR
MDV,2022-02-11,2006-03-15,2026-03-06,True,MDV
MDWD,2022-12-20,2014-03-20,2026-03-06,True,MDWD
MDXG,2013-04-25,2013-04-25,2026-03-06,True,MDXG
MDXH,2023-11-27,2021-11-04,2026-03-06,True,MDXH
MDXH,2023-11-18,2021-11-04,2026-03-06,True,
MDXH,2023-11-14,2021-11-04,2026-03-06,True,MXDH
MEC,2019-05-08,2019-05-09,2026-03-06,False,MEC
MED,2003-09-10,2005-01-03,2026-03-06,False,MED
MEG,2020-07-22,2005-01-03,2026-03-06,True,MEG
MEGL,2025-02-18,2022-08-05,2026-03-06,True,MEGL
MEI,2007-10-17,2007-10-17,2026-03-06,True,MEI
MEI,2003-09-10,2007-10-17,2026-03-06,False,METH
MERC,2004-11-08,2006-03-03,2026-03-06,False,MERCS
MERC,2003-09-10,2006-03-03,2026-03-06,False,MERC
METC,2023-06-16,2017-02-03,2026-03-06,True,METC
METCB,2023-06-22,2023-06-22,2026-03-06,True,METC
METCB,2023-06-16,2023-06-22,2026-03-06,False,METB
MFI,2025-07-10,2005-01-03,2026-03-06,True,MFI
MFIC,2022-08-15,2022-08-15,2026-03-06,True,MFIC
MFIC,2018-12-03,2022-08-15,2026-03-06,False,AINV
MFIN,2016-05-12,2016-05-11,2026-03-06,True,MFIN
MFIN,2003-09-10,2016-05-11,2026-03-06,False,TAXI
MG,2009-10-08,2009-10-08,2026-03-06,True,MG
MGAM,1969-12-31,2005-01-03,2026-03-06,False,MGAM
MGIH,2023-03-30,2023-04-04,2026-03-06,False,MGIH
MGLD,2022-03-10,2022-03-10,2026-03-06,True,MGLD
MGNX,2013-10-10,2013-10-10,2026-03-06,True,MGNX
MGPI,2012-01-05,2005-01-03,2026-03-06,True,MGPI
MGRT,2025-07-16,2025-07-16,2026-03-06,True,MGRT
MGRX,2024-10-16,2023-03-21,2026-03-06,True,MGRX
MGTX,2018-06-08,2018-06-08,2026-03-06,True,MGTX
MGX,2024-02-09,2024-02-09,2026-03-06,True,MGX
MGYR,2021-07-15,2006-01-24,2026-03-06,True,MGYR
MHH,2008-09-19,2008-10-01,2026-03-06,False,MHH
MI,2024-04-12,2005-01-03,2026-03-06,True,MI
MICR,1969-12-31,2017-03-29,2026-02-27,False,MICR
MIGI,2025-11-21,2021-09-29,2026-03-06,True,MIGI
MIMI,2025-01-10,2025-01-10,2026-03-06,True,MIMI
MIND,2023-10-16,2005-01-03,2026-03-06,True,MIND
MIRA,2023-08-03,2023-08-03,2026-03-06,True,MIRA
MIST,2019-05-09,2019-05-09,2026-03-06,True,MIST
MITK,2003-09-10,2011-07-14,2026-03-06,False,MITK
MITQ,2021-07-07,2021-07-08,2026-03-06,False,MITQ
MITT,2021-07-23,2005-01-03,2026-03-06,True,MITT
MKTW,2025-04-03,2005-01-03,2026-03-06,True,MKTW
MLAB,2003-09-10,2005-01-03,2026-03-06,False,MLAB
MLAC,2025-02-03,2020-08-14,2026-03-06,True,MLAC
MLEC,2026-01-05,2023-01-03,2026-03-06,True,MLEC
MLGO,2025-07-18,2022-12-13,2026-03-06,True,MLGO
