segment,subsegment,extension,relative_path,bytes
normalized,normalized/short_volume/ACTT.parquet,.parquet,normalized/short_volume/ACTT.parquet,18100
normalized,normalized/short_volume/ACTU.parquet,.parquet,normalized/short_volume/ACTU.parquet,32453
normalized,normalized/short_volume/ACU.parquet,.parquet,normalized/short_volume/ACU.parquet,89115
normalized,normalized/short_volume/ACVA.parquet,.parquet,normalized/short_volume/ACVA.parquet,85035
normalized,normalized/short_volume/ACXP.parquet,.parquet,normalized/short_volume/ACXP.parquet,74062
normalized,normalized/short_volume/ADAL.parquet,.parquet,normalized/short_volume/ADAL.parquet,14923
normalized,normalized/short_volume/ADAM.parquet,.parquet,normalized/short_volume/ADAM.parquet,21258
normalized,normalized/short_volume/ADCT.parquet,.parquet,normalized/short_volume/ADCT.parquet,94033
normalized,normalized/short_volume/ADER.parquet,.parquet,normalized/short_volume/ADER.parquet,29928
normalized,normalized/short_volume/ADES.parquet,.parquet,normalized/short_volume/ADES.parquet,80430
normalized,normalized/short_volume/ADIL.parquet,.parquet,normalized/short_volume/ADIL.parquet,114179
normalized,normalized/short_volume/ADMP.parquet,.parquet,normalized/short_volume/ADMP.parquet,88341
normalized,normalized/short_volume/ADMS.parquet,.parquet,normalized/short_volume/ADMS.parquet,56177
normalized,normalized/short_volume/ADN.parquet,.parquet,normalized/short_volume/ADN.parquet,79668
normalized,normalized/short_volume/ADOC.parquet,.parquet,normalized/short_volume/ADOC.parquet,23238
normalized,normalized/short_volume/ADRT.parquet,.parquet,normalized/short_volume/ADRT.parquet,26994
normalized,normalized/short_volume/ADSE.parquet,.parquet,normalized/short_volume/ADSE.parquet,60379
normalized,normalized/short_volume/ADTH.parquet,.parquet,normalized/short_volume/ADTH.parquet,45083
normalized,normalized/short_volume/ADTN.parquet,.parquet,normalized/short_volume/ADTN.parquet,111716
normalized,normalized/short_volume/ADTX.parquet,.parquet,normalized/short_volume/ADTX.parquet,99396
normalized,normalized/short_volume/ADUR.parquet,.parquet,normalized/short_volume/ADUR.parquet,32897
normalized,normalized/short_volume/ADV.parquet,.parquet,normalized/short_volume/ADV.parquet,84083
normalized,normalized/short_volume/ADVB.parquet,.parquet,normalized/short_volume/ADVB.parquet,26091
normalized,normalized/short_volume/ADVM.parquet,.parquet,normalized/short_volume/ADVM.parquet,112350
normalized,normalized/short_volume/ADXS.parquet,.parquet,normalized/short_volume/ADXS.parquet,64226
normalized,normalized/short_volume/AE.parquet,.parquet,normalized/short_volume/AE.parquet,73686
normalized,normalized/short_volume/AEAC.parquet,.parquet,normalized/short_volume/AEAC.parquet,19736
normalized,normalized/short_volume/AEAE.parquet,.parquet,normalized/short_volume/AEAE.parquet,19190
normalized,normalized/short_volume/AEGN.parquet,.parquet,normalized/short_volume/AEGN.parquet,43959
normalized,normalized/short_volume/AEI.parquet,.parquet,normalized/short_volume/AEI.parquet,84289
normalized,normalized/short_volume/AEMD.parquet,.parquet,normalized/short_volume/AEMD.parquet,116374
normalized,normalized/short_volume/AENT.parquet,.parquet,normalized/short_volume/AENT.parquet,46372
normalized,normalized/short_volume/AEON.parquet,.parquet,normalized/short_volume/AEON.parquet,49585
normalized,normalized/short_volume/AERI.parquet,.parquet,normalized/short_volume/AERI.parquet,69518
normalized,normalized/short_volume/AERT.parquet,.parquet,normalized/short_volume/AERT.parquet,42021
normalized,normalized/short_volume/AETI.parquet,.parquet,normalized/short_volume/AETI.parquet,24163
normalized,normalized/short_volume/AEVA.parquet,.parquet,normalized/short_volume/AEVA.parquet,91258
normalized,normalized/short_volume/AEY.parquet,.parquet,normalized/short_volume/AEY.parquet,76096
normalized,normalized/short_volume/AEYE.parquet,.parquet,normalized/short_volume/AEYE.parquet,105925
normalized,normalized/short_volume/AEZS.parquet,.parquet,normalized/short_volume/AEZS.parquet,93111
normalized,normalized/short_volume/AFAC.parquet,.parquet,normalized/short_volume/AFAC.parquet,13713
normalized,normalized/short_volume/AFAQ.parquet,.parquet,normalized/short_volume/AFAQ.parquet,16176
normalized,normalized/short_volume/AFAR.parquet,.parquet,normalized/short_volume/AFAR.parquet,18317
normalized,normalized/short_volume/AFBI.parquet,.parquet,normalized/short_volume/AFBI.parquet,52621
normalized,normalized/short_volume/AFCG.parquet,.parquet,normalized/short_volume/AFCG.parquet,79783
normalized,normalized/short_volume/AFH.parquet,.parquet,normalized/short_volume/AFH.parquet,38558
normalized,normalized/short_volume/AFI.parquet,.parquet,normalized/short_volume/AFI.parquet,59968
normalized,normalized/short_volume/AFIB.parquet,.parquet,normalized/short_volume/AFIB.parquet,62312
normalized,normalized/short_volume/AFIN.parquet,.parquet,normalized/short_volume/AFIN.parquet,60037
normalized,normalized/short_volume/AFJK.parquet,.parquet,normalized/short_volume/AFJK.parquet,23350
normalized,normalized/short_volume/AFMD.parquet,.parquet,normalized/short_volume/AFMD.parquet,106688
normalized,normalized/short_volume/AFRI.parquet,.parquet,normalized/short_volume/AFRI.parquet,46889
normalized,normalized/short_volume/AFTR.parquet,.parquet,normalized/short_volume/AFTR.parquet,21875
normalized,normalized/short_volume/AGAC.parquet,.parquet,normalized/short_volume/AGAC.parquet,30916
normalized,normalized/short_volume/AGAE.parquet,.parquet,normalized/short_volume/AGAE.parquet,52463
normalized,normalized/short_volume/AGBA.parquet,.parquet,normalized/short_volume/AGBA.parquet,51359
normalized,normalized/short_volume/AGC.parquet,.parquet,normalized/short_volume/AGC.parquet,27476
normalized,normalized/short_volume/AGCB.parquet,.parquet,normalized/short_volume/AGCB.parquet,32811
normalized,normalized/short_volume/AGE.parquet,.parquet,normalized/short_volume/AGE.parquet,76629
normalized,normalized/short_volume/AGEN.parquet,.parquet,normalized/short_volume/AGEN.parquet,130322
normalized,normalized/short_volume/AGFS.parquet,.parquet,normalized/short_volume/AGFS.parquet,69086
normalized,normalized/short_volume/AGFY.parquet,.parquet,normalized/short_volume/AGFY.parquet,78641
normalized,normalized/short_volume/AGGR.parquet,.parquet,normalized/short_volume/AGGR.parquet,18140
normalized,normalized/short_volume/AGH.parquet,.parquet,normalized/short_volume/AGH.parquet,29002
normalized,normalized/short_volume/AGIL.parquet,.parquet,normalized/short_volume/AGIL.parquet,40114
normalized,normalized/short_volume/AGL.parquet,.parquet,normalized/short_volume/AGL.parquet,88930
normalized,normalized/short_volume/AGLE.parquet,.parquet,normalized/short_volume/AGLE.parquet,79619
normalized,normalized/short_volume/AGMH.parquet,.parquet,normalized/short_volume/AGMH.parquet,89566
normalized,normalized/short_volume/AGRI.parquet,.parquet,normalized/short_volume/AGRI.parquet,77523
normalized,normalized/short_volume/AGRO.parquet,.parquet,normalized/short_volume/AGRO.parquet,113970
normalized,normalized/short_volume/AGRX.parquet,.parquet,normalized/short_volume/AGRX.parquet,95605
normalized,normalized/short_volume/AGS.parquet,.parquet,normalized/short_volume/AGS.parquet,98283
normalized,normalized/short_volume/AGTC.parquet,.parquet,normalized/short_volume/AGTC.parquet,71119
normalized,normalized/short_volume/AHPA.parquet,.parquet,normalized/short_volume/AHPA.parquet,16578
normalized,normalized/short_volume/AHPI.parquet,.parquet,normalized/short_volume/AHPI.parquet,65998
normalized,normalized/short_volume/AHRN.parquet,.parquet,normalized/short_volume/AHRN.parquet,16144
normalized,normalized/short_volume/AHT.parquet,.parquet,normalized/short_volume/AHT.parquet,123878
normalized,normalized/short_volume/AIB.parquet,.parquet,normalized/short_volume/AIB.parquet,19069
normalized,normalized/short_volume/AIEV.parquet,.parquet,normalized/short_volume/AIEV.parquet,22975
normalized,normalized/short_volume/AIFE.parquet,.parquet,normalized/short_volume/AIFE.parquet,13204
normalized,normalized/short_volume/AIFF.parquet,.parquet,normalized/short_volume/AIFF.parquet,37714
normalized,normalized/short_volume/AIHS.parquet,.parquet,normalized/short_volume/AIHS.parquet,105011
normalized,normalized/short_volume/AII.parquet,.parquet,normalized/short_volume/AII.parquet,23825
normalized,normalized/short_volume/AILE.parquet,.parquet,normalized/short_volume/AILE.parquet,23268
normalized,normalized/short_volume/AIM.parquet,.parquet,normalized/short_volume/AIM.parquet,100595
normalized,normalized/short_volume/AIMD.parquet,.parquet,normalized/short_volume/AIMD.parquet,56286
normalized,normalized/short_volume/AIOT.parquet,.parquet,normalized/short_volume/AIOT.parquet,38429
normalized,normalized/short_volume/AIP.parquet,.parquet,normalized/short_volume/AIP.parquet,69178
normalized,normalized/short_volume/AIRE.parquet,.parquet,normalized/short_volume/AIRE.parquet,52514
normalized,normalized/short_volume/AIRG.parquet,.parquet,normalized/short_volume/AIRG.parquet,97931
normalized,normalized/short_volume/AIRI.parquet,.parquet,normalized/short_volume/AIRI.parquet,101475
normalized,normalized/short_volume/AIRJ.parquet,.parquet,normalized/short_volume/AIRJ.parquet,39557
normalized,normalized/short_volume/AIRO.parquet,.parquet,normalized/short_volume/AIRO.parquet,25895
normalized,normalized/short_volume/AIRS.parquet,.parquet,normalized/short_volume/AIRS.parquet,71152
normalized,normalized/short_volume/AIRT.parquet,.parquet,normalized/short_volume/AIRT.parquet,75003
normalized,normalized/short_volume/AISP.parquet,.parquet,normalized/short_volume/AISP.parquet,50689
normalized,normalized/short_volume/AIV.parquet,.parquet,normalized/short_volume/AIV.parquet,115659
normalized,normalized/short_volume/AJAX.parquet,.parquet,normalized/short_volume/AJAX.parquet,21691
normalized,normalized/short_volume/AKA.parquet,.parquet,normalized/short_volume/AKA.parquet,66806
normalized,normalized/short_volume/AKAN.parquet,.parquet,normalized/short_volume/AKAN.parquet,71546
normalized,normalized/short_volume/AKAO.parquet,.parquet,normalized/short_volume/AKAO.parquet,22325
normalized,normalized/short_volume/AKBA.parquet,.parquet,normalized/short_volume/AKBA.parquet,129835
normalized,normalized/short_volume/AKER.parquet,.parquet,normalized/short_volume/AKER.parquet,51647
normalized,normalized/short_volume/AKG.parquet,.parquet,normalized/short_volume/AKG.parquet,34203
normalized,normalized/short_volume/AKIC.parquet,.parquet,normalized/short_volume/AKIC.parquet,19733
normalized,normalized/short_volume/AKLI.parquet,.parquet,normalized/short_volume/AKLI.parquet,36648
normalized,normalized/short_volume/AKRX.parquet,.parquet,normalized/short_volume/AKRX.parquet,38702
normalized,normalized/short_volume/AKU.parquet,.parquet,normalized/short_volume/AKU.parquet,47763
normalized,normalized/short_volume/AKUS.parquet,.parquet,normalized/short_volume/AKUS.parquet,42690
normalized,normalized/short_volume/ALAC.parquet,.parquet,normalized/short_volume/ALAC.parquet,29437
normalized,normalized/short_volume/ALBO.parquet,.parquet,normalized/short_volume/ALBO.parquet,67521
normalized,normalized/short_volume/ALBT.parquet,.parquet,normalized/short_volume/ALBT.parquet,55829
normalized,normalized/short_volume/ALCE.parquet,.parquet,normalized/short_volume/ALCE.parquet,27005
normalized,normalized/short_volume/ALCO.parquet,.parquet,normalized/short_volume/ALCO.parquet,93160
normalized,normalized/short_volume/ALDF.parquet,.parquet,normalized/short_volume/ALDF.parquet,16859
normalized,normalized/short_volume/ALDX.parquet,.parquet,normalized/short_volume/ALDX.parquet,117505
normalized,normalized/short_volume/ALEC.parquet,.parquet,normalized/short_volume/ALEC.parquet,109870
normalized,normalized/short_volume/ALF.parquet,.parquet,normalized/short_volume/ALF.parquet,41647
normalized,normalized/short_volume/ALGR.parquet,.parquet,normalized/short_volume/ALGR.parquet,15874
normalized,normalized/short_volume/ALGS.parquet,.parquet,normalized/short_volume/ALGS.parquet,84910
normalized,normalized/short_volume/ALIM.parquet,.parquet,normalized/short_volume/ALIM.parquet,80676
normalized,normalized/short_volume/ALIT.parquet,.parquet,normalized/short_volume/ALIT.parquet,83783
normalized,normalized/short_volume/ALJJ.parquet,.parquet,normalized/short_volume/ALJJ.parquet,56205
normalized,normalized/short_volume/ALLK.parquet,.parquet,normalized/short_volume/ALLK.parquet,103141
normalized,normalized/short_volume/ALLO.parquet,.parquet,normalized/short_volume/ALLO.parquet,118904
normalized,normalized/short_volume/ALLR.parquet,.parquet,normalized/short_volume/ALLR.parquet,74491
normalized,normalized/short_volume/ALLT.parquet,.parquet,normalized/short_volume/ALLT.parquet,105132
normalized,normalized/short_volume/ALMU.parquet,.parquet,normalized/short_volume/ALMU.parquet,28255
normalized,normalized/short_volume/ALN.parquet,.parquet,normalized/short_volume/ALN.parquet,13686
normalized,normalized/short_volume/ALNA.parquet,.parquet,normalized/short_volume/ALNA.parquet,69298
normalized,normalized/short_volume/ALOR.parquet,.parquet,normalized/short_volume/ALOR.parquet,15345
normalized,normalized/short_volume/ALOT.parquet,.parquet,normalized/short_volume/ALOT.parquet,86705
normalized,normalized/short_volume/ALPP.parquet,.parquet,normalized/short_volume/ALPP.parquet,53742
normalized,normalized/short_volume/ALQA.parquet,.parquet,normalized/short_volume/ALQA.parquet,19968
normalized,normalized/short_volume/ALR.parquet,.parquet,normalized/short_volume/ALR.parquet,25616
normalized,normalized/short_volume/ALRN.parquet,.parquet,normalized/short_volume/ALRN.parquet,98054
normalized,normalized/short_volume/ALRS.parquet,.parquet,normalized/short_volume/ALRS.parquet,81703
normalized,normalized/short_volume/ALSA.parquet,.parquet,normalized/short_volume/ALSA.parquet,18469
normalized,normalized/short_volume/ALSK.parquet,.parquet,normalized/short_volume/ALSK.parquet,47784
normalized,normalized/short_volume/ALT.parquet,.parquet,normalized/short_volume/ALT.parquet,131213
normalized,normalized/short_volume/ALTA.parquet,.parquet,normalized/short_volume/ALTA.parquet,25100
normalized,normalized/short_volume/ALTG.parquet,.parquet,normalized/short_volume/ALTG.parquet,85342
normalized,normalized/short_volume/ALTI.parquet,.parquet,normalized/short_volume/ALTI.parquet,51512
normalized,normalized/short_volume/ALTO.parquet,.parquet,normalized/short_volume/ALTO.parquet,88221
normalized,normalized/short_volume/ALTS.parquet,.parquet,normalized/short_volume/ALTS.parquet,53721
normalized,normalized/short_volume/ALTU.parquet,.parquet,normalized/short_volume/ALTU.parquet,38939
normalized,normalized/short_volume/ALUR.parquet,.parquet,normalized/short_volume/ALUR.parquet,46725
normalized,normalized/short_volume/ALUS.parquet,.parquet,normalized/short_volume/ALUS.parquet,24365
normalized,normalized/short_volume/ALXO.parquet,.parquet,normalized/short_volume/ALXO.parquet,91252
normalized,normalized/short_volume/ALZN.parquet,.parquet,normalized/short_volume/ALZN.parquet,80213
normalized,normalized/short_volume/AMBI.parquet,.parquet,normalized/short_volume/AMBI.parquet,39743
normalized,normalized/short_volume/AMBQ.parquet,.parquet,normalized/short_volume/AMBQ.parquet,22626
normalized,normalized/short_volume/AMC.parquet,.parquet,normalized/short_volume/AMC.parquet,149944
normalized,normalized/short_volume/AMCI.parquet,.parquet,normalized/short_volume/AMCI.parquet,38433
normalized,normalized/short_volume/AMCX.parquet,.parquet,normalized/short_volume/AMCX.parquet,115227
normalized,normalized/short_volume/AMDA.parquet,.parquet,normalized/short_volume/AMDA.parquet,15723
normalized,normalized/short_volume/AMHC.parquet,.parquet,normalized/short_volume/AMHC.parquet,18785
normalized,normalized/short_volume/AMIX.parquet,.parquet,normalized/short_volume/AMIX.parquet,42651
normalized,normalized/short_volume/AMLI.parquet,.parquet,normalized/short_volume/AMLI.parquet,41717
normalized,normalized/short_volume/AMMA.parquet,.parquet,normalized/short_volume/AMMA.parquet,18589
normalized,normalized/short_volume/AMN.parquet,.parquet,normalized/short_volume/AMN.parquet,114301
normalized,normalized/short_volume/AMNB.parquet,.parquet,normalized/short_volume/AMNB.parquet,66606
normalized,normalized/short_volume/AMOD.parquet,.parquet,normalized/short_volume/AMOD.parquet,31291
normalized,normalized/short_volume/AMPE.parquet,.parquet,normalized/short_volume/AMPE.parquet,91103
normalized,normalized/short_volume/AMPG.parquet,.parquet,normalized/short_volume/AMPG.parquet,79242
normalized,normalized/short_volume/AMPI.parquet,.parquet,normalized/short_volume/AMPI.parquet,17375
normalized,normalized/short_volume/AMPL.parquet,.parquet,normalized/short_volume/AMPL.parquet,76473
normalized,normalized/short_volume/AMPS.parquet,.parquet,normalized/short_volume/AMPS.parquet,58843
normalized,normalized/short_volume/AMPY.parquet,.parquet,normalized/short_volume/AMPY.parquet,106712
normalized,normalized/short_volume/AMRB.parquet,.parquet,normalized/short_volume/AMRB.parquet,32970
normalized,normalized/short_volume/AMRH.parquet,.parquet,normalized/short_volume/AMRH.parquet,47072
normalized,normalized/short_volume/AMRS.parquet,.parquet,normalized/short_volume/AMRS.parquet,92201
normalized,normalized/short_volume/AMS.parquet,.parquet,normalized/short_volume/AMS.parquet,89361
normalized,normalized/short_volume/AMSF.parquet,.parquet,normalized/short_volume/AMSF.parquet,97141
normalized,normalized/short_volume/AMST.parquet,.parquet,normalized/short_volume/AMST.parquet,80276
normalized,normalized/short_volume/AMTB.parquet,.parquet,normalized/short_volume/AMTB.parquet,92543
normalized,normalized/short_volume/AMTI.parquet,.parquet,normalized/short_volume/AMTI.parquet,58225
normalized,normalized/short_volume/AMTX.parquet,.parquet,normalized/short_volume/AMTX.parquet,122766
normalized,normalized/short_volume/AMWD.parquet,.parquet,normalized/short_volume/AMWD.parquet,102562
normalized,normalized/short_volume/AMWL.parquet,.parquet,normalized/short_volume/AMWL.parquet,90700
normalized,normalized/short_volume/AMZE.parquet,.parquet,normalized/short_volume/AMZE.parquet,28067
normalized,normalized/short_volume/ANAC.parquet,.parquet,normalized/short_volume/ANAC.parquet,18970
normalized,normalized/short_volume/ANDA.parquet,.parquet,normalized/short_volume/ANDA.parquet,24467
normalized,normalized/short_volume/ANEB.parquet,.parquet,normalized/short_volume/ANEB.parquet,55414
normalized,normalized/short_volume/ANGI.parquet,.parquet,normalized/short_volume/ANGI.parquet,119775
normalized,normalized/short_volume/ANGO.parquet,.parquet,normalized/short_volume/ANGO.parquet,108931
normalized,normalized/short_volume/ANGX.parquet,.parquet,normalized/short_volume/ANGX.parquet,21741
normalized,normalized/short_volume/ANH.parquet,.parquet,normalized/short_volume/ANH.parquet,47309
normalized,normalized/short_volume/ANIK.parquet,.parquet,normalized/short_volume/ANIK.parquet,97867
normalized,normalized/short_volume/ANIX.parquet,.parquet,normalized/short_volume/ANIX.parquet,105978
normalized,normalized/short_volume/ANNA.parquet,.parquet,normalized/short_volume/ANNA.parquet,27964
normalized,normalized/short_volume/ANNX.parquet,.parquet,normalized/short_volume/ANNX.parquet,90677
normalized,normalized/short_volume/ANPA.parquet,.parquet,normalized/short_volume/ANPA.parquet,22919
normalized,normalized/short_volume/ANRO.parquet,.parquet,normalized/short_volume/ANRO.parquet,42799
normalized,normalized/short_volume/ANTX.parquet,.parquet,normalized/short_volume/ANTX.parquet,62091
normalized,normalized/short_volume/ANV.parquet,.parquet,normalized/short_volume/ANV.parquet,14040
normalized,normalized/short_volume/ANVS.parquet,.parquet,normalized/short_volume/ANVS.parquet,97760
normalized,normalized/short_volume/ANY.parquet,.parquet,normalized/short_volume/ANY.parquet,126032
normalized,normalized/short_volume/AOBC.parquet,.parquet,normalized/short_volume/AOBC.parquet,36600
normalized,normalized/short_volume/AOGO.parquet,.parquet,normalized/short_volume/AOGO.parquet,18030
normalized,normalized/short_volume/AOI.parquet,.parquet,normalized/short_volume/AOI.parquet,13063
normalized,normalized/short_volume/AOMR.parquet,.parquet,normalized/short_volume/AOMR.parquet,71639
normalized,normalized/short_volume/AONC.parquet,.parquet,normalized/short_volume/AONC.parquet,20459
normalized,normalized/short_volume/AOSL.parquet,.parquet,normalized/short_volume/AOSL.parquet,111012
normalized,normalized/short_volume/AOUT.parquet,.parquet,normalized/short_volume/AOUT.parquet,79999
normalized,normalized/short_volume/AP.parquet,.parquet,normalized/short_volume/AP.parquet,100313
normalized,normalized/short_volume/APAC.parquet,.parquet,normalized/short_volume/APAC.parquet,24134
normalized,normalized/short_volume/APCA.parquet,.parquet,normalized/short_volume/APCA.parquet,17898
normalized,normalized/short_volume/APCX.parquet,.parquet,normalized/short_volume/APCX.parquet,56787
normalized,normalized/short_volume/APDN.parquet,.parquet,normalized/short_volume/APDN.parquet,112888
normalized,normalized/short_volume/APEI.parquet,.parquet,normalized/short_volume/APEI.parquet,101274
normalized,normalized/short_volume/APEN.parquet,.parquet,normalized/short_volume/APEN.parquet,63466
normalized,normalized/short_volume/APEX.parquet,.parquet,normalized/short_volume/APEX.parquet,28914
normalized,normalized/short_volume/APGB.parquet,.parquet,normalized/short_volume/APGB.parquet,33444
normalized,normalized/short_volume/APGN.parquet,.parquet,normalized/short_volume/APGN.parquet,26537
normalized,normalized/short_volume/APHB.parquet,.parquet,normalized/short_volume/APHB.parquet,22155
normalized,normalized/short_volume/APLM.parquet,.parquet,normalized/short_volume/APLM.parquet,51051
normalized,normalized/short_volume/APLT.parquet,.parquet,normalized/short_volume/APLT.parquet,107161
normalized,normalized/short_volume/APM.parquet,.parquet,normalized/short_volume/APM.parquet,92627
normalized,normalized/short_volume/APMI.parquet,.parquet,normalized/short_volume/APMI.parquet,16407
normalized,normalized/short_volume/APOG.parquet,.parquet,normalized/short_volume/APOG.parquet,103554
normalized,normalized/short_volume/APPH.parquet,.parquet,normalized/short_volume/APPH.parquet,52767
normalized,normalized/short_volume/APPS.parquet,.parquet,normalized/short_volume/APPS.parquet,135528
normalized,normalized/short_volume/APRE.parquet,.parquet,normalized/short_volume/APRE.parquet,93678
normalized,normalized/short_volume/APRI.parquet,.parquet,normalized/short_volume/APRI.parquet,18125
normalized,normalized/short_volume/APRN.parquet,.parquet,normalized/short_volume/APRN.parquet,94980
normalized,normalized/short_volume/APSG.parquet,.parquet,normalized/short_volume/APSG.parquet,30447
normalized,normalized/short_volume/APT.parquet,.parquet,normalized/short_volume/APT.parquet,106271
normalized,normalized/short_volume/APTM.parquet,.parquet,normalized/short_volume/APTM.parquet,18866
normalized,normalized/short_volume/APTO.parquet,.parquet,normalized/short_volume/APTO.parquet,102517
normalized,normalized/short_volume/APTX.parquet,.parquet,normalized/short_volume/APTX.parquet,75855
normalized,normalized/short_volume/APUS.parquet,.parquet,normalized/short_volume/APUS.parquet,23292
normalized,normalized/short_volume/APVO.parquet,.parquet,normalized/short_volume/APVO.parquet,114298
normalized,normalized/short_volume/APWC.parquet,.parquet,normalized/short_volume/APWC.parquet,79929
normalized,normalized/short_volume/APXI.parquet,.parquet,normalized/short_volume/APXI.parquet,18491
normalized,normalized/short_volume/APXT.parquet,.parquet,normalized/short_volume/APXT.parquet,33333
normalized,normalized/short_volume/APYX.parquet,.parquet,normalized/short_volume/APYX.parquet,100517
normalized,normalized/short_volume/AQB.parquet,.parquet,normalized/short_volume/AQB.parquet,114334
normalized,normalized/short_volume/AQMS.parquet,.parquet,normalized/short_volume/AQMS.parquet,120034
normalized,normalized/short_volume/AQST.parquet,.parquet,normalized/short_volume/AQST.parquet,124809
normalized,normalized/short_volume/AQU.parquet,.parquet,normalized/short_volume/AQU.parquet,17235
normalized,normalized/short_volume/AQXP.parquet,.parquet,normalized/short_volume/AQXP.parquet,23777
normalized,normalized/short_volume/ARAI.parquet,.parquet,normalized/short_volume/ARAI.parquet,26773
normalized,normalized/short_volume/ARAV.parquet,.parquet,normalized/short_volume/ARAV.parquet,80338
normalized,normalized/short_volume/ARAY.parquet,.parquet,normalized/short_volume/ARAY.parquet,113954
normalized,normalized/short_volume/ARBB.parquet,.parquet,normalized/short_volume/ARBB.parquet,49211
normalized,normalized/short_volume/ARBE.parquet,.parquet,normalized/short_volume/ARBE.parquet,75667
normalized,normalized/short_volume/ARBG.parquet,.parquet,normalized/short_volume/ARBG.parquet,20595
normalized,normalized/short_volume/ARCI.parquet,.parquet,normalized/short_volume/ARCI.parquet,26987
normalized,normalized/short_volume/ARCK.parquet,.parquet,normalized/short_volume/ARCK.parquet,15419
normalized,normalized/short_volume/ARCT.parquet,.parquet,normalized/short_volume/ARCT.parquet,116925
normalized,normalized/short_volume/ARCW.parquet,.parquet,normalized/short_volume/ARCW.parquet,20485
normalized,normalized/short_volume/ARDM.parquet,.parquet,normalized/short_volume/ARDM.parquet,16993
normalized,normalized/short_volume/ARDS.parquet,.parquet,normalized/short_volume/ARDS.parquet,65973
normalized,normalized/short_volume/AREB.parquet,.parquet,normalized/short_volume/AREB.parquet,72957
normalized,normalized/short_volume/AREC.parquet,.parquet,normalized/short_volume/AREC.parquet,112829
normalized,normalized/short_volume/AREN.parquet,.parquet,normalized/short_volume/AREN.parquet,65142
normalized,normalized/short_volume/ARGU.parquet,.parquet,normalized/short_volume/ARGU.parquet,15828
normalized,normalized/short_volume/ARIZ.parquet,.parquet,normalized/short_volume/ARIZ.parquet,17641
normalized,normalized/short_volume/ARKO.parquet,.parquet,normalized/short_volume/ARKO.parquet,78773
normalized,normalized/short_volume/ARKR.parquet,.parquet,normalized/short_volume/ARKR.parquet,80213
normalized,normalized/short_volume/ARL.parquet,.parquet,normalized/short_volume/ARL.parquet,74719
normalized,normalized/short_volume/ARMP.parquet,.parquet,normalized/short_volume/ARMP.parquet,86454
normalized,normalized/short_volume/AROW.parquet,.parquet,normalized/short_volume/AROW.parquet,90071
normalized,normalized/short_volume/ARP.parquet,.parquet,normalized/short_volume/ARP.parquet,32920
normalized,normalized/short_volume/ARPO.parquet,.parquet,normalized/short_volume/ARPO.parquet,53912
normalized,normalized/short_volume/ARQ.parquet,.parquet,normalized/short_volume/ARQ.parquet,42350
normalized,normalized/short_volume/ARQQ.parquet,.parquet,normalized/short_volume/ARQQ.parquet,85189
normalized,normalized/short_volume/ARTA.parquet,.parquet,normalized/short_volume/ARTA.parquet,19860
normalized,normalized/short_volume/ARTE.parquet,.parquet,normalized/short_volume/ARTE.parquet,18096
normalized,normalized/short_volume/ARTL.parquet,.parquet,normalized/short_volume/ARTL.parquet,99845
normalized,normalized/short_volume/ARTNA.parquet,.parquet,normalized/short_volume/ARTNA.parquet,91404
normalized,normalized/short_volume/ARTV.parquet,.parquet,normalized/short_volume/ARTV.parquet,35722
normalized,normalized/short_volume/ARTW.parquet,.parquet,normalized/short_volume/ARTW.parquet,87601
normalized,normalized/short_volume/ARVN.parquet,.parquet,normalized/short_volume/ARVN.parquet,113312
normalized,normalized/short_volume/ARYD.parquet,.parquet,normalized/short_volume/ARYD.parquet,23409
normalized,normalized/short_volume/ARYE.parquet,.parquet,normalized/short_volume/ARYE.parquet,16510
normalized,normalized/short_volume/ASAQ.parquet,.parquet,normalized/short_volume/ASAQ.parquet,23824
normalized,normalized/short_volume/ASAX.parquet,.parquet,normalized/short_volume/ASAX.parquet,19939
normalized,normalized/short_volume/ASBP.parquet,.parquet,normalized/short_volume/ASBP.parquet,31102
normalized,normalized/short_volume/ASC.parquet,.parquet,normalized/short_volume/ASC.parquet,116075
normalized,normalized/short_volume/ASCA.parquet,.parquet,normalized/short_volume/ASCA.parquet,15763
normalized,normalized/short_volume/ASCB.parquet,.parquet,normalized/short_volume/ASCB.parquet,19443
normalized,normalized/short_volume/ASFI.parquet,.parquet,normalized/short_volume/ASFI.parquet,28410
normalized,normalized/short_volume/ASIX.parquet,.parquet,normalized/short_volume/ASIX.parquet,105349
normalized,normalized/short_volume/ASLE.parquet,.parquet,normalized/short_volume/ASLE.parquet,80280
normalized,normalized/short_volume/ASM.parquet,.parquet,normalized/short_volume/ASM.parquet,120469
normalized,normalized/short_volume/ASMB.parquet,.parquet,normalized/short_volume/ASMB.parquet,109020
normalized,normalized/short_volume/ASNA.parquet,.parquet,normalized/short_volume/ASNA.parquet,41221
normalized,normalized/short_volume/ASNS.parquet,.parquet,normalized/short_volume/ASNS.parquet,72037
normalized,normalized/short_volume/ASPC.parquet,.parquet,normalized/short_volume/ASPC.parquet,24679
normalized,normalized/short_volume/ASPI.parquet,.parquet,normalized/short_volume/ASPI.parquet,65829
normalized,normalized/short_volume/ASPN.parquet,.parquet,normalized/short_volume/ASPN.parquet,116695
normalized,normalized/short_volume/ASPS.parquet,.parquet,normalized/short_volume/ASPS.parquet,105063
