run_id,market_date,ticker,symbol,date,timestamp,ts_utc_inferred,source_time_et,observed_at_utc,price,size,exchange,conditions,sale_marker,venue,flag_1,flag_2,year,month,day,event_line_index,command,stage,raw_line
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,28.57,1,EDGX,F|I|64,F,EDGX,I,64,2026,7,2026-07-08,110,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 28.57 1 F 16:04:40 EDGX I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,28.54,10,NASD,F|I|64,F,NASD,I,64,2026,7,2026-07-08,111,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 28.54 10 F 16:04:40 NASD I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,28.5,7,EDGX,F|I|64,F,EDGX,I,64,2026,7,2026-07-08,112,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 28.5 7 F 16:04:40 EDGX I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,28.02,19,NQBX,I|I|64,I,NQBX,I,64,2026,7,2026-07-08,113,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 28.02 19 I 16:04:40 NQBX I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,28.17,10,ARCA,F|I|64,F,ARCA,I,64,2026,7,2026-07-08,114,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 28.17 10 F 16:04:40 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,TVRD,TVRD,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,4.8693,20,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,117,SUBSCRIPTION_STREAM,streaming,$T&S TVRD 4.8693 20 I 16:04:40 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,2.02,100,ARCA,T|B|113,T,ARCA,B,113,2026,7,2026-07-08,119,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.02 100 T 16:04:40 ARCA B 113
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,2.02,400,ARCA,T|B|113,T,ARCA,B,113,2026,7,2026-07-08,120,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.02 400 T 16:04:40 ARCA B 113
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,2.0199,100,FADF,T|I|112,T,FADF,I,112,2026,7,2026-07-08,121,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.0199 100 T 16:04:40 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,2.0199,400,FADF,T|I|112,T,FADF,I,112,2026,7,2026-07-08,122,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.0199 400 T 16:04:40 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,28.16,5,ARCA,I|I|64,I,ARCA,I,64,2026,7,2026-07-08,125,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 28.16 5 I 16:04:40 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,27.99,10,EDGX,I|I|64,I,EDGX,I,64,2026,7,2026-07-08,126,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 27.99 10 I 16:04:40 EDGX I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,27.98,9,FADF,I|S|66,I,FADF,S,66,2026,7,2026-07-08,127,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 27.98 9 I 16:04:40 FADF S 66
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,28.02,50,FADF,I|I|64,I,FADF,I,64,2026,7,2026-07-08,128,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 28.02 50 I 16:04:40 FADF I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,27.95,3,FADF,I|S|66,I,FADF,S,66,2026,7,2026-07-08,129,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 27.95 3 I 16:04:40 FADF S 66
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,2.02,48,EDGX,F|B|65,F,EDGX,B,65,2026,7,2026-07-08,133,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.02 48 F 16:04:40 EDGX B 65
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,2.02,3,MIAX,I|B|65,I,MIAX,B,65,2026,7,2026-07-08,134,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.02 3 I 16:04:40 MIAX B 65
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,2.015,167,ARCA,T|I|112,T,ARCA,I,112,2026,7,2026-07-08,135,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.015 167 T 16:04:40 ARCA I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,2.015,167,MEMX,T|I|112,T,MEMX,I,112,2026,7,2026-07-08,136,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.015 167 T 16:04:40 MEMX I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,2.015,167,EDGX,T|I|112,T,EDGX,I,112,2026,7,2026-07-08,137,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.015 167 T 16:04:40 EDGX I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,2.015,167,BATS,T|I|112,T,BATS,I,112,2026,7,2026-07-08,138,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.015 167 T 16:04:40 BATS I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,2.02,224,ARCA,T|B|113,T,ARCA,B,113,2026,7,2026-07-08,139,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.02 224 T 16:04:40 ARCA B 113
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,2.02,206,ARCA,T|B|113,T,ARCA,B,113,2026,7,2026-07-08,140,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.02 206 T 16:04:40 ARCA B 113
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,2.02,394,ARCA,T|B|113,T,ARCA,B,113,2026,7,2026-07-08,141,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.02 394 T 16:04:40 ARCA B 113
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,2.02,41,ARCA,I|B|65,I,ARCA,B,65,2026,7,2026-07-08,142,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.02 41 I 16:04:40 ARCA B 65
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,2.02,39,ARCA,I|B|65,I,ARCA,B,65,2026,7,2026-07-08,143,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.02 39 I 16:04:40 ARCA B 65
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,2.02,200,ARCA,T|B|113,T,ARCA,B,113,2026,7,2026-07-08,144,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.02 200 T 16:04:40 ARCA B 113
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,2.02,500,MEMX,T|B|113,T,MEMX,B,113,2026,7,2026-07-08,145,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.02 500 T 16:04:40 MEMX B 113
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,2.02,200,MEMX,T|B|113,T,MEMX,B,113,2026,7,2026-07-08,146,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.02 200 T 16:04:40 MEMX B 113
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,2.02,500,EDGX,T|B|113,T,EDGX,B,113,2026,7,2026-07-08,147,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.02 500 T 16:04:40 EDGX B 113
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,2.02,200,EDGX,T|B|113,T,EDGX,B,113,2026,7,2026-07-08,148,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.02 200 T 16:04:40 EDGX B 113
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,2.02,200,EDGA,T|B|113,T,EDGA,B,113,2026,7,2026-07-08,149,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.02 200 T 16:04:40 EDGA B 113
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,2.02,100,EDGX,T|B|113,T,EDGX,B,113,2026,7,2026-07-08,150,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.02 100 T 16:04:40 EDGX B 113
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,2.02,300,NASD,T|B|113,T,NASD,B,113,2026,7,2026-07-08,151,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.02 300 T 16:04:40 NASD B 113
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,2.02,146,NASD,T|B|113,T,NASD,B,113,2026,7,2026-07-08,152,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.02 146 T 16:04:40 NASD B 113
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,2.03,11,EDGX,I|B|65,I,EDGX,B,65,2026,7,2026-07-08,153,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.03 11 I 16:04:40 EDGX B 65
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,2.02,502,FADF,T|S|122,T,FADF,S,122,2026,7,2026-07-08,154,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.02 502 T 16:04:40 FADF S 122
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,2.03,55,BATS,I|B|65,I,BATS,B,65,2026,7,2026-07-08,155,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.03 55 I 16:04:40 BATS B 65
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,2.0195,502,FADF,T|S|122,T,FADF,S,122,2026,7,2026-07-08,156,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.0195 502 T 16:04:40 FADF S 122
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,2.03,408,ARCA,T|B|113,T,ARCA,B,113,2026,7,2026-07-08,159,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.03 408 T 16:04:40 ARCA B 113
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,2.03,200,ARCA,T|S|114,T,ARCA,S,114,2026,7,2026-07-08,160,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.03 200 T 16:04:40 ARCA S 114
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,2.03,52,ARCA,I|S|66,I,ARCA,S,66,2026,7,2026-07-08,161,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.03 52 I 16:04:40 ARCA S 66
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,2.03,5,ARCA,I|S|66,I,ARCA,S,66,2026,7,2026-07-08,162,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.03 5 I 16:04:40 ARCA S 66
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,2.03,797,ARCA,T|S|114,T,ARCA,S,114,2026,7,2026-07-08,163,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.03 797 T 16:04:40 ARCA S 114
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,2.03,4,AMEX,I|S|66,I,AMEX,S,66,2026,7,2026-07-08,164,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.03 4 I 16:04:40 AMEX S 66
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,2.03,50,MEMX,F|S|66,F,MEMX,S,66,2026,7,2026-07-08,165,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.03 50 F 16:04:40 MEMX S 66
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,2.04,100,NASD,T|B|113,T,NASD,B,113,2026,7,2026-07-08,166,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.04 100 T 16:04:40 NASD B 113
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,2.035,300,ARCA,T|I|112,T,ARCA,I,112,2026,7,2026-07-08,167,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.035 300 T 16:04:40 ARCA I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,2.04,44,ARCA,I|B|65,I,ARCA,B,65,2026,7,2026-07-08,168,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.04 44 I 16:04:40 ARCA B 65
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,2.04,70,ARCA,I|B|65,I,ARCA,B,65,2026,7,2026-07-08,169,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.04 70 I 16:04:40 ARCA B 65
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,2.04,15,ARCA,I|B|65,I,ARCA,B,65,2026,7,2026-07-08,170,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.04 15 I 16:04:40 ARCA B 65
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,2.04,500,ARCA,T|B|113,T,ARCA,B,113,2026,7,2026-07-08,171,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.04 500 T 16:04:40 ARCA B 113
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,2.04,41,ARCA,I|B|65,I,ARCA,B,65,2026,7,2026-07-08,172,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.04 41 I 16:04:40 ARCA B 65
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,2.04,2,ARCA,I|B|65,I,ARCA,B,65,2026,7,2026-07-08,173,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.04 2 I 16:04:40 ARCA B 65
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,2.04,100,ARCA,T|B|113,T,ARCA,B,113,2026,7,2026-07-08,174,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.04 100 T 16:04:40 ARCA B 113
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,2.04,362,ARCA,T|B|113,T,ARCA,B,113,2026,7,2026-07-08,175,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.04 362 T 16:04:40 ARCA B 113
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,2.04,18,ARCA,I|B|65,I,ARCA,B,65,2026,7,2026-07-08,176,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.04 18 I 16:04:40 ARCA B 65
das_cmdapi_live_20260708T193719Z,2026-07-08,VMAR,VMAR,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,1.2401,200,FADF,T|I|112,T,FADF,I,112,2026,7,2026-07-08,179,SUBSCRIPTION_STREAM,streaming,$T&S VMAR 1.2401 200 T 16:04:40 FADF I 112
das_cmdapi_live_20260708T193719Z,2026-07-08,SRXH,SRXH,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,2.04,75,ARCA,F|B|65,F,ARCA,B,65,2026,7,2026-07-08,181,SUBSCRIPTION_STREAM,streaming,$T&S SRXH 2.04 75 F 16:04:40 ARCA B 65
das_cmdapi_live_20260708T193719Z,2026-07-08,VMAR,VMAR,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,1.24,200,FADF,T|S|114,T,FADF,S,114,2026,7,2026-07-08,183,SUBSCRIPTION_STREAM,streaming,$T&S VMAR 1.24 200 T 16:04:40 FADF S 114
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,27.98,4,BYX,F|I|64,F,BYX,I,64,2026,7,2026-07-08,185,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 27.98 4 F 16:04:40 BYX I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,27.98,50,MEMX,F|I|64,F,MEMX,I,64,2026,7,2026-07-08,186,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 27.98 50 F 16:04:40 MEMX I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,27.95,2,NASD,I|S|66,I,NASD,S,66,2026,7,2026-07-08,187,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 27.95 2 I 16:04:40 NASD S 66
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,27.95,8,NASD,I|S|66,I,NASD,S,66,2026,7,2026-07-08,188,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 27.95 8 I 16:04:40 NASD S 66
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,27.94,3,NASD,F|S|74,F,NASD,S,74,2026,7,2026-07-08,189,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 27.94 3 F 16:04:40 NASD S 74
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,28.02,61,ARCA,F|I|64,F,ARCA,I,64,2026,7,2026-07-08,190,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 28.02 61 F 16:04:40 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,27.97,10,ARCA,F|I|64,F,ARCA,I,64,2026,7,2026-07-08,191,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 27.97 10 F 16:04:40 ARCA I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,27.95,10,EDGX,I|I|64,I,EDGX,I,64,2026,7,2026-07-08,192,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 27.95 10 I 16:04:40 EDGX I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,27.95,73,MEMX,I|I|64,I,MEMX,I,64,2026,7,2026-07-08,193,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 27.95 73 I 16:04:40 MEMX I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,27.95,49,EDGX,I|I|64,I,EDGX,I,64,2026,7,2026-07-08,194,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 27.95 49 I 16:04:40 EDGX I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,27.95,27,MEMX,I|I|64,I,MEMX,I,64,2026,7,2026-07-08,195,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 27.95 27 I 16:04:40 MEMX I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,27.95,1,MEMX,I|I|64,I,MEMX,I,64,2026,7,2026-07-08,196,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 27.95 1 I 16:04:40 MEMX I 64
das_cmdapi_live_20260708T193719Z,2026-07-08,SDOT,SDOT,2026-07-08,2026-07-08T20:04:40Z,2026-07-08T20:04:40Z,16:04:40,2026-07-08T20:04:42+00:00,27.91,10,NASD,I|I|64,I,NASD,I,64,2026,7,2026-07-08,197,SUBSCRIPTION_STREAM,streaming,$T&S SDOT 27.91 10 I 16:04:40 NASD I 64
